timestamp,temp_skr,temp_krk,temp_gda,temp_babimost,wind_speed_skr,wind_speed_krk,wind_speed_gda,wind_speed_babimost,cloud_cover_skr,cloud_cover_krk,cloud_cover_gda,cloud_cover_babimost
2020-05-14 12:00:00,13.6,9.4,10.9,13.9,2.0,1.0,7.0,4.0,6.0,8.0,6.0,4.0
2020-05-14 18:00:00,10.6,8.6,7.4,11.6,1.0,1.0,5.0,4.0,8.0,0.0,1.0,2.0
2020-05-15 06:00:00,7.3,5.6,8.3,7.5,1.0,0.0,4.0,1.0,4.0,8.0,0.0,1.0
2020-05-15 12:00:00,14.3,9.1,12.2,14.6,2.0,1.0,5.0,2.0,5.0,8.0,7.0,2.0
2020-05-15 18:00:00,13.2,8.9,10.1,13.8,1.0,1.0,7.0,3.0,3.0,7.0,7.0,2.0
2020-05-16 06:00:00,9.6,8.6,9.5,9.5,4.0,3.0,7.0,4.0,8.0,0.0,7.0,6.0
2020-05-16 12:00:00,13.4,16.9,10.9,14.3,7.0,3.0,6.0,6.0,6.0,1.0,6.0,6.0
2020-05-16 18:00:00,12.2,15.2,10.7,14.1,1.0,1.0,5.0,2.0,7.0,1.0,5.0,6.0
2020-05-17 06:00:00,12.2,9.9,9.7,9.8,2.0,1.0,6.0,2.0,7.0,2.0,7.0,7.0
2020-05-17 12:00:00,15.7,17.6,12.1,17.0,4.0,3.0,10.0,6.0,7.0,7.0,7.0,4.0
2020-05-17 18:00:00,13.9,15.7,12.6,16.5,2.0,1.0,7.0,4.0,7.0,2.0,5.0,2.0
2020-05-18 06:00:00,12.7,11.5,8.8,12.2,7.0,1.0,5.0,5.0,7.0,2.0,8.0,4.0
2020-05-18 12:00:00,16.5,21.2,11.4,19.6,4.0,3.0,4.0,5.0,7.0,3.0,7.0,8.0
2020-05-18 18:00:00,13.4,19.1,10.4,19.9,1.0,1.0,3.0,3.0,8.0,4.0,8.0,6.0
2020-05-19 06:00:00,14.1,15.2,10.5,13.7,1.0,2.0,5.0,5.0,8.0,0.0,8.0,7.0
2020-05-19 12:00:00,17.1,24.3,10.9,18.0,7.0,3.0,5.0,3.0,8.0,2.0,8.0,8.0
2020-05-19 18:00:00,14.3,18.8,10.0,16.1,4.0,3.0,5.0,3.0,8.0,8.0,2.0,6.0
2020-05-20 06:00:00,10.0,12.0,7.8,12.1,2.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0
2020-05-20 12:00:00,15.3,17.7,11.6,18.0,4.0,3.0,5.0,5.0,5.0,2.0,7.0,2.0
2020-05-20 18:00:00,14.7,15.2,8.2,16.3,4.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0
2020-05-21 06:00:00,8.2,10.2,9.2,11.7,2.0,1.0,3.0,4.0,1.0,7.0,1.0,6.0
2020-05-21 12:00:00,13.4,16.1,12.8,17.1,9.0,3.0,4.0,3.0,2.0,1.0,2.0,4.0
2020-05-21 18:00:00,11.4,12.9,10.7,15.5,4.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0
2020-05-22 06:00:00,8.3,8.9,8.9,9.7,4.0,1.0,0.0,2.0,3.0,5.0,7.0,4.0
2020-05-22 12:00:00,14.8,16.8,14.3,19.7,4.0,2.0,5.0,4.0,3.0,4.0,1.0,2.0
2020-05-22 18:00:00,15.1,14.7,10.4,15.9,2.0,2.0,3.0,6.0,1.0,7.0,6.0,8.0
2020-05-23 06:00:00,11.0,10.5,9.4,8.8,2.0,1.0,4.0,3.0,8.0,8.0,8.0,8.0
2020-05-23 12:00:00,17.1,19.0,13.1,17.3,4.0,2.0,2.0,1.0,6.0,8.0,8.0,7.0
2020-05-23 18:00:00,12.8,16.4,10.1,15.7,2.0,1.0,1.0,6.0,8.0,8.0,8.0,8.0
2020-05-24 06:00:00,11.4,11.7,10.8,13.0,4.0,3.0,5.0,4.0,7.0,7.0,5.0,4.0
2020-05-24 12:00:00,17.2,16.0,11.8,11.0,4.0,2.0,3.0,3.0,7.0,3.0,7.0,8.0
2020-05-24 18:00:00,11.6,10.3,11.7,12.6,1.0,3.0,2.0,4.0,8.0,7.0,7.0,8.0
2020-05-25 06:00:00,10.7,10.2,10.1,10.0,4.0,2.0,2.0,3.0,8.0,8.0,7.0,7.0
2020-05-25 12:00:00,15.5,11.9,11.2,13.9,4.0,1.0,3.0,4.0,6.0,7.0,7.0,7.0
2020-05-25 18:00:00,13.2,11.1,12.0,12.9,1.0,1.0,5.0,3.0,8.0,7.0,4.0,3.0
2020-05-26 06:00:00,10.6,11.3,8.2,9.4,4.0,1.0,4.0,1.0,8.0,8.0,8.0,8.0
2020-05-26 12:00:00,15.3,15.3,13.5,18.0,4.0,2.0,2.0,4.0,7.0,5.0,4.0,5.0
2020-05-26 18:00:00,15.7,10.8,12.5,17.8,4.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0
2020-05-27 06:00:00,8.6,11.7,11.7,12.5,4.0,1.0,3.0,1.0,7.0,7.0,8.0,5.0
2020-05-27 12:00:00,19.3,16.7,18.2,20.2,4.0,1.0,4.0,2.0,3.0,6.0,3.0,3.0
2020-05-27 18:00:00,17.7,14.0,14.9,19.5,1.0,2.0,1.0,1.0,5.0,7.0,7.0,4.0
2020-05-28 06:00:00,12.1,13.0,13.3,12.0,1.0,1.0,4.0,4.0,8.0,3.0,7.0,7.0
2020-05-28 12:00:00,16.3,19.0,13.1,13.7,4.0,3.0,5.0,2.0,8.0,6.0,7.0,8.0
2020-05-28 18:00:00,15.3,13.1,11.7,14.1,2.0,1.0,7.0,3.0,6.0,7.0,1.0,6.0
2020-05-29 06:00:00,9.9,12.0,11.7,11.4,2.0,1.0,6.0,4.0,8.0,7.0,1.0,0.0
2020-05-29 12:00:00,16.8,16.6,13.6,18.9,7.0,3.0,7.0,5.0,3.0,7.0,1.0,6.0
2020-05-29 18:00:00,14.5,14.6,10.9,15.5,4.0,2.0,6.0,1.0,2.0,2.0,1.0,7.0
2020-05-30 06:00:00,10.9,9.3,10.2,11.1,4.0,2.0,5.0,4.0,7.0,7.0,7.0,1.0
2020-05-30 12:00:00,14.5,14.1,15.2,17.0,4.0,1.0,5.0,5.0,8.0,8.0,5.0,5.0
2020-05-30 18:00:00,12.2,10.9,11.6,17.0,4.0,2.0,6.0,3.0,8.0,8.0,7.0,7.0
2020-05-31 06:00:00,11.8,9.2,13.0,10.4,4.0,3.0,5.0,2.0,8.0,8.0,3.0,8.0
2020-05-31 12:00:00,18.4,11.6,16.4,23.2,4.0,3.0,9.0,6.0,8.0,8.0,0.0,3.0
2020-05-31 18:00:00,18.1,12.7,12.9,20.5,2.0,1.0,6.0,6.0,2.0,8.0,0.0,0.0
2020-06-01 06:00:00,13.6,12.2,13.0,14.1,4.0,1.0,4.0,4.0,0.0,6.0,0.0,0.0
2020-06-01 12:00:00,17.7,19.8,18.9,22.5,7.0,2.0,6.0,5.0,0.0,6.0,1.0,1.0
2020-06-01 18:00:00,16.5,16.0,14.4,21.1,2.0,2.0,5.0,3.0,7.0,2.0,1.0,3.0
2020-06-02 06:00:00,12.2,10.6,12.0,13.9,2.0,2.0,3.0,3.0,2.0,6.0,7.0,5.0
2020-06-02 12:00:00,17.9,17.6,14.8,19.9,4.0,3.0,5.0,4.0,3.0,3.0,3.0,7.0
2020-06-02 18:00:00,16.7,16.2,10.8,22.5,2.0,1.0,4.0,5.0,3.0,3.0,1.0,3.0
2020-06-03 06:00:00,9.7,12.9,14.4,13.3,2.0,1.0,3.0,2.0,7.0,1.0,1.0,0.0
2020-06-03 12:00:00,14.3,17.6,15.9,21.0,2.0,3.0,5.0,4.0,8.0,7.0,1.0,2.0
2020-06-03 18:00:00,13.8,15.2,12.8,19.3,2.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0
2020-06-04 06:00:00,13.1,13.0,13.8,15.9,2.0,1.0,1.0,3.0,1.0,7.0,3.0,3.0
2020-06-04 12:00:00,18.9,22.4,16.7,23.3,2.0,1.0,5.0,5.0,4.0,5.0,2.0,6.0
2020-06-04 18:00:00,17.9,20.5,14.5,20.5,1.0,1.0,5.0,3.0,2.0,8.0,5.0,8.0
2020-06-05 06:00:00,17.1,19.0,11.7,15.5,4.0,1.0,3.0,4.0,7.0,6.0,8.0,7.0
2020-06-05 12:00:00,19.9,20.9,13.7,14.0,4.0,3.0,1.0,5.0,8.0,8.0,8.0,8.0
2020-06-05 18:00:00,13.6,14.0,11.1,15.6,1.0,1.0,2.0,5.0,8.0,7.0,7.0,7.0
2020-06-06 06:00:00,15.7,16.6,12.3,12.7,7.0,2.0,7.0,7.0,4.0,0.0,6.0,6.0
2020-06-06 12:00:00,21.1,25.1,15.9,17.0,7.0,1.0,5.0,5.0,6.0,4.0,7.0,8.0
2020-06-06 18:00:00,20.7,23.1,16.5,16.9,2.0,1.0,2.0,5.0,8.0,3.0,1.0,3.0
2020-06-07 06:00:00,18.1,16.2,13.3,12.4,4.0,1.0,1.0,2.0,7.0,8.0,8.0,8.0
2020-06-07 12:00:00,23.5,25.9,19.0,20.7,2.0,2.0,2.0,1.0,6.0,7.0,7.0,5.0
2020-06-07 18:00:00,18.9,19.1,16.2,16.3,1.0,2.0,4.0,3.0,8.0,7.0,7.0,8.0
2020-06-08 06:00:00,17.1,15.1,11.5,13.6,2.0,2.0,4.0,3.0,8.0,8.0,8.0,7.0
2020-06-08 12:00:00,14.9,15.7,13.0,20.0,4.0,3.0,5.0,2.0,8.0,8.0,7.0,7.0
2020-06-08 18:00:00,13.9,15.1,14.0,18.5,4.0,1.0,1.0,2.0,8.0,8.0,3.0,7.0
2020-06-09 06:00:00,11.9,14.0,13.6,17.0,4.0,2.0,2.0,2.0,8.0,8.0,7.0,1.0
2020-06-09 12:00:00,14.9,17.1,16.4,22.0,4.0,1.0,6.0,5.0,8.0,8.0,5.0,5.0
2020-06-09 18:00:00,16.5,15.8,13.6,19.7,1.0,1.0,4.0,2.0,8.0,8.0,7.0,6.0
2020-06-10 06:00:00,14.3,15.4,13.8,15.1,4.0,1.0,2.0,3.0,8.0,8.0,8.0,2.0
2020-06-10 12:00:00,18.7,19.6,17.3,19.9,2.0,2.0,5.0,5.0,8.0,8.0,8.0,5.0
2020-06-10 18:00:00,19.6,18.1,14.3,17.6,1.0,1.0,3.0,4.0,8.0,8.0,8.0,8.0
2020-06-11 06:00:00,17.7,16.4,14.5,16.3,2.0,0.0,3.0,2.0,8.0,8.0,8.0,8.0
2020-06-11 12:00:00,23.2,24.4,18.9,21.7,2.0,1.0,1.0,1.0,5.0,5.0,7.0,6.0
2020-06-11 18:00:00,23.3,18.6,17.8,22.3,2.0,1.0,3.0,2.0,8.0,8.0,7.0,2.0
2020-06-12 06:00:00,19.8,17.1,17.7,19.2,4.0,1.0,3.0,2.0,7.0,8.0,8.0,3.0
2020-06-12 12:00:00,28.4,25.2,21.0,27.4,4.0,1.0,4.0,4.0,1.0,5.0,5.0,4.0
2020-06-12 18:00:00,27.8,25.5,19.7,26.7,2.0,1.0,4.0,4.0,1.0,2.0,1.0,3.0
2020-06-13 06:00:00,23.2,21.2,17.2,24.3,2.0,1.0,4.0,3.0,0.0,0.0,8.0,3.0
2020-06-13 12:00:00,27.1,30.6,17.1,32.3,7.0,3.0,6.0,5.0,3.0,2.0,8.0,7.0
2020-06-13 18:00:00,23.4,25.8,17.2,27.9,4.0,2.0,4.0,1.0,3.0,3.0,7.0,7.0
2020-06-14 06:00:00,16.7,17.7,16.2,19.2,2.0,2.0,5.0,6.0,8.0,8.0,1.0,7.0
2020-06-14 12:00:00,20.7,19.4,17.7,24.2,7.0,3.0,6.0,5.0,5.0,8.0,1.0,4.0
2020-06-14 18:00:00,18.3,18.6,16.1,23.0,2.0,2.0,5.0,5.0,2.0,8.0,2.0,1.0
2020-06-15 06:00:00,15.9,16.9,13.6,17.0,1.0,2.0,2.0,4.0,1.0,7.0,7.0,1.0
2020-06-15 12:00:00,19.9,21.8,16.0,23.1,4.0,2.0,2.0,3.0,6.0,7.0,7.0,6.0
2020-06-15 18:00:00,19.8,19.0,13.8,21.9,2.0,1.0,3.0,3.0,7.0,6.0,7.0,3.0
2020-06-16 06:00:00,15.8,15.9,14.7,17.6,2.0,1.0,2.0,2.0,7.0,8.0,7.0,4.0
2020-06-16 12:00:00,22.1,18.6,20.9,23.8,2.0,3.0,6.0,3.0,6.0,8.0,7.0,4.0
2020-06-16 18:00:00,21.9,18.1,15.6,23.7,1.0,1.0,4.0,1.0,7.0,8.0,5.0,7.0
2020-06-17 06:00:00,18.8,16.7,17.6,22.2,2.0,1.0,2.0,1.0,5.0,8.0,1.0,1.0
2020-06-17 12:00:00,26.3,23.7,23.1,27.4,7.0,1.0,4.0,4.0,3.0,7.0,2.0,6.0
2020-06-17 18:00:00,18.3,20.4,17.4,26.6,2.0,0.0,3.0,5.0,8.0,7.0,6.0,5.0
2020-06-18 06:00:00,17.7,18.5,17.4,17.0,0.0,1.0,3.0,2.0,8.0,8.0,4.0,8.0
2020-06-18 12:00:00,22.6,25.0,21.1,22.3,4.0,3.0,4.0,4.0,8.0,6.0,4.0,8.0
2020-06-18 18:00:00,20.1,19.4,17.4,22.9,0.0,1.0,1.0,4.0,6.0,7.0,7.0,7.0
2020-06-19 06:00:00,19.7,19.1,19.4,17.1,4.0,1.0,0.0,4.0,1.0,8.0,3.0,8.0
2020-06-19 12:00:00,23.6,21.4,24.2,18.9,4.0,2.0,4.0,4.0,6.0,7.0,2.0,8.0
2020-06-19 18:00:00,20.5,18.0,18.9,18.7,2.0,3.0,3.0,3.0,8.0,8.0,7.0,8.0
2020-06-20 06:00:00,18.1,16.6,16.5,17.2,1.0,2.0,2.0,3.0,8.0,8.0,7.0,8.0
2020-06-20 12:00:00,23.2,19.4,22.2,17.7,1.0,2.0,4.0,6.0,5.0,7.0,6.0,8.0
2020-06-20 18:00:00,19.4,19.0,20.5,16.2,2.0,1.0,3.0,4.0,8.0,8.0,7.0,8.0
2020-06-21 06:00:00,17.5,15.6,17.8,15.6,2.0,2.0,2.0,3.0,8.0,8.0,7.0,8.0
2020-06-21 12:00:00,26.1,22.1,22.5,17.2,4.0,3.0,4.0,5.0,5.0,5.0,4.0,8.0
2020-06-21 18:00:00,18.9,19.0,20.8,16.5,2.0,2.0,3.0,4.0,8.0,8.0,6.0,8.0
2020-06-22 06:00:00,18.3,17.5,16.7,18.2,2.0,2.0,4.0,2.0,8.0,8.0,8.0,6.0
2020-06-22 12:00:00,21.7,19.6,17.2,26.1,7.0,2.0,8.0,6.0,7.0,8.0,8.0,3.0
2020-06-22 18:00:00,20.5,19.0,17.2,23.5,7.0,1.0,8.0,4.0,7.0,8.0,1.0,1.0
2020-06-23 06:00:00,16.3,16.8,15.7,17.5,4.0,2.0,4.0,4.0,6.0,7.0,7.0,1.0
2020-06-23 12:00:00,22.1,24.0,18.6,16.6,7.0,3.0,7.0,3.0,5.0,3.0,6.0,7.0
2020-06-23 18:00:00,17.9,20.0,17.0,20.7,2.0,2.0,5.0,4.0,7.0,2.0,4.0,2.0
2020-06-24 06:00:00,15.5,15.0,19.1,16.2,2.0,3.0,3.0,3.0,8.0,8.0,6.0,5.0
2020-06-24 12:00:00,18.7,18.2,21.9,20.3,4.0,3.0,6.0,4.0,8.0,8.0,6.0,8.0
2020-06-24 18:00:00,20.0,18.1,19.4,19.6,4.0,1.0,5.0,1.0,6.0,4.0,6.0,7.0
2020-06-25 06:00:00,19.5,17.8,21.7,18.0,1.0,1.0,2.0,3.0,6.0,5.0,3.0,8.0
2020-06-25 12:00:00,21.7,24.4,25.1,24.2,1.0,2.0,4.0,4.0,6.0,5.0,7.0,5.0
2020-06-25 18:00:00,22.6,21.6,23.5,23.1,1.0,3.0,3.0,4.0,3.0,6.0,4.0,3.0
2020-06-26 06:00:00,21.1,18.5,22.0,21.4,4.0,1.0,3.0,3.0,2.0,8.0,3.0,3.0
2020-06-26 12:00:00,26.1,20.6,27.1,20.2,7.0,2.0,7.0,4.0,6.0,7.0,4.0,8.0
2020-06-26 18:00:00,18.1,21.9,25.0,22.6,4.0,2.0,3.0,5.0,8.0,7.0,7.0,6.0
2020-06-27 06:00:00,18.6,18.2,20.5,17.0,4.0,1.0,3.0,0.0,7.0,6.0,3.0,7.0
2020-06-27 12:00:00,27.0,28.6,23.6,27.7,7.0,3.0,2.0,3.0,3.0,6.0,4.0,4.0
2020-06-27 18:00:00,25.3,26.4,23.0,27.7,2.0,1.0,4.0,0.0,1.0,2.0,7.0,7.0
2020-06-28 06:00:00,22.1,20.0,22.7,23.4,2.0,1.0,0.0,4.0,6.0,3.0,2.0,4.0
2020-06-28 12:00:00,28.8,29.0,26.6,30.8,4.0,3.0,5.0,5.0,5.0,3.0,6.0,3.0
2020-06-28 18:00:00,27.2,27.3,22.4,25.0,1.0,1.0,2.0,3.0,4.0,1.0,8.0,5.0
2020-06-29 06:00:00,20.7,22.3,17.8,17.4,4.0,1.0,4.0,2.0,7.0,3.0,8.0,8.0
2020-06-29 12:00:00,22.6,24.5,18.3,18.4,4.0,4.0,1.0,1.0,7.0,7.0,8.0,8.0
2020-06-29 18:00:00,16.7,18.0,15.8,16.8,1.0,2.0,2.0,4.0,8.0,7.0,8.0,7.0
2020-06-30 06:00:00,17.3,18.2,16.3,17.2,2.0,2.0,3.0,5.0,2.0,1.0,2.0,2.0
2020-06-30 12:00:00,23.8,24.8,19.0,23.4,4.0,5.0,5.0,10.0,4.0,2.0,7.0,3.0
2020-06-30 18:00:00,22.0,23.3,18.8,23.1,2.0,2.0,6.0,5.0,0.0,0.0,7.0,2.0
2020-07-01 06:00:00,18.7,20.6,16.3,20.4,4.0,2.0,6.0,7.0,1.0,0.0,7.0,6.0
2020-07-01 12:00:00,25.7,27.9,20.7,25.3,4.0,2.0,6.0,6.0,1.0,0.0,7.0,7.0
2020-07-01 18:00:00,25.0,27.0,17.6,22.3,1.0,1.0,3.0,5.0,2.0,2.0,7.0,6.0
2020-07-02 06:00:00,21.1,19.6,17.7,18.9,4.0,1.0,5.0,4.0,2.0,8.0,7.0,5.0
2020-07-02 12:00:00,26.1,25.6,20.4,23.1,4.0,2.0,4.0,3.0,4.0,7.0,7.0,3.0
2020-07-02 18:00:00,24.0,20.1,19.6,23.6,2.0,1.0,3.0,1.0,3.0,7.0,7.0,6.0
2020-07-03 06:00:00,20.3,17.6,16.2,18.2,2.0,2.0,1.0,2.0,7.0,8.0,8.0,7.0
2020-07-03 12:00:00,19.5,22.5,21.1,22.3,4.0,4.0,3.0,3.0,8.0,8.0,6.0,7.0
2020-07-03 18:00:00,21.3,19.8,16.1,21.3,1.0,1.0,1.0,4.0,4.0,8.0,7.0,3.0
2020-07-04 06:00:00,19.6,18.0,16.8,17.6,1.0,1.0,3.0,2.0,0.0,3.0,7.0,1.0
2020-07-04 12:00:00,24.8,24.8,23.1,26.1,4.0,1.0,7.0,7.0,4.0,6.0,7.0,4.0
2020-07-04 18:00:00,21.9,23.8,18.5,24.4,1.0,1.0,3.0,2.0,6.0,1.0,8.0,7.0
2020-07-05 06:00:00,21.3,19.1,17.7,22.3,4.0,1.0,4.0,6.0,3.0,0.0,7.0,6.0
2020-07-05 12:00:00,28.0,27.9,21.6,27.3,7.0,2.0,5.0,8.0,2.0,0.0,7.0,6.0
2020-07-05 18:00:00,26.3,26.6,21.3,26.9,2.0,1.0,5.0,7.0,7.0,1.0,7.0,0.0
2020-07-06 06:00:00,23.0,22.6,16.5,20.5,4.0,1.0,1.0,5.0,6.0,6.0,7.0,6.0
2020-07-06 12:00:00,24.0,29.4,20.4,22.7,4.0,4.0,7.0,6.0,7.0,2.0,6.0,4.0
2020-07-06 18:00:00,17.5,17.6,16.5,18.7,4.0,1.0,8.0,6.0,8.0,7.0,8.0,2.0
2020-07-07 06:00:00,13.5,14.5,14.3,14.7,4.0,2.0,8.0,6.0,7.0,7.0,6.0,1.0
2020-07-07 12:00:00,17.7,19.3,16.7,20.3,4.0,3.0,6.0,4.0,6.0,6.0,4.0,4.0
2020-07-07 18:00:00,17.7,17.0,15.6,18.7,1.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0
2020-07-08 06:00:00,14.5,14.4,13.1,12.8,2.0,1.0,5.0,5.0,8.0,6.0,5.0,7.0
2020-07-08 12:00:00,17.1,22.7,13.7,15.1,4.0,4.0,7.0,4.0,7.0,7.0,7.0,8.0
2020-07-08 18:00:00,15.9,14.8,14.3,14.6,2.0,1.0,5.0,4.0,7.0,8.0,2.0,6.0
2020-07-09 06:00:00,15.1,14.6,14.2,13.4,1.0,1.0,4.0,2.0,6.0,7.0,7.0,7.0
2020-07-09 12:00:00,21.1,21.6,19.7,19.9,4.0,1.0,2.0,6.0,4.0,6.0,3.0,8.0
2020-07-09 18:00:00,16.9,20.8,14.5,18.9,2.0,1.0,0.0,2.0,8.0,8.0,8.0,7.0
2020-07-10 06:00:00,19.4,21.2,15.2,18.7,2.0,2.0,4.0,2.0,8.0,3.0,7.0,7.0
2020-07-10 12:00:00,28.8,30.0,17.7,27.7,4.0,3.0,1.0,3.0,4.0,3.0,7.0,7.0
2020-07-10 18:00:00,26.1,28.7,17.9,24.1,1.0,1.0,3.0,5.0,7.0,2.0,7.0,6.0
2020-07-11 06:00:00,13.9,19.8,13.4,13.9,2.0,2.0,7.0,3.0,8.0,8.0,7.0,7.0
2020-07-11 12:00:00,14.6,13.0,14.6,18.5,1.0,2.0,8.0,3.0,7.0,8.0,7.0,6.0
2020-07-11 18:00:00,13.8,12.5,15.3,19.2,2.0,1.0,5.0,3.0,8.0,8.0,6.0,3.0
2020-07-12 06:00:00,13.2,11.3,14.0,16.4,2.0,0.0,4.0,1.0,7.0,3.0,7.0,1.0
2020-07-12 12:00:00,18.7,20.2,17.4,19.3,2.0,3.0,6.0,4.0,4.0,7.0,5.0,4.0
2020-07-12 18:00:00,17.9,17.4,14.3,19.1,4.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0
2020-07-13 06:00:00,13.9,13.4,14.1,14.9,2.0,1.0,5.0,2.0,8.0,7.0,7.0,7.0
2020-07-13 12:00:00,18.1,18.0,15.1,20.8,2.0,2.0,5.0,2.0,7.0,7.0,7.0,6.0
2020-07-13 18:00:00,17.9,17.4,15.0,22.2,1.0,1.0,3.0,2.0,6.0,7.0,6.0,6.0
2020-07-14 06:00:00,17.3,13.6,14.3,16.7,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0
2020-07-14 12:00:00,22.8,23.0,19.8,25.6,2.0,1.0,4.0,3.0,4.0,4.0,5.0,4.0
2020-07-14 18:00:00,19.1,20.2,17.1,24.3,1.0,1.0,4.0,4.0,6.0,3.0,1.0,1.0
2020-07-15 06:00:00,18.7,16.2,19.8,18.5,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0
2020-07-15 12:00:00,23.8,24.6,25.3,24.7,4.0,2.0,3.0,2.0,5.0,5.0,6.0,7.0
2020-07-15 18:00:00,20.8,22.5,21.2,18.1,1.0,1.0,4.0,2.0,5.0,5.0,5.0,8.0
2020-07-16 06:00:00,17.0,16.0,14.6,14.9,2.0,1.0,5.0,2.0,8.0,8.0,7.0,7.0
2020-07-16 12:00:00,16.7,16.8,16.9,15.0,2.0,1.0,3.0,5.0,8.0,8.0,7.0,7.0
2020-07-16 18:00:00,16.3,15.0,16.4,16.3,1.0,1.0,2.0,2.0,7.0,8.0,6.0,5.0
2020-07-17 06:00:00,13.7,12.5,14.4,13.6,2.0,1.0,2.0,2.0,8.0,3.0,7.0,7.0
2020-07-17 12:00:00,19.9,19.5,20.6,19.7,2.0,1.0,4.0,3.0,5.0,8.0,6.0,7.0
2020-07-17 18:00:00,19.4,16.3,18.5,20.5,1.0,1.0,2.0,2.0,4.0,8.0,1.0,2.0
2020-07-18 06:00:00,18.5,16.6,20.5,17.6,2.0,2.0,3.0,2.0,3.0,7.0,0.0,1.0
2020-07-18 12:00:00,25.7,24.9,23.5,26.4,4.0,4.0,3.0,3.0,6.0,7.0,1.0,6.0
2020-07-18 18:00:00,23.6,18.6,20.7,19.6,1.0,0.0,2.0,2.0,2.0,7.0,1.0,6.0
2020-07-19 06:00:00,21.9,16.9,21.7,20.7,2.0,1.0,2.0,0.0,3.0,6.0,0.0,1.0
2020-07-19 12:00:00,26.6,25.4,26.8,29.2,4.0,2.0,5.0,6.0,7.0,2.0,1.0,4.0
2020-07-19 18:00:00,21.3,22.6,22.7,24.1,1.0,2.0,3.0,2.0,6.0,4.0,6.0,6.0
2020-07-20 06:00:00,21.5,17.6,21.0,19.5,1.0,1.0,1.0,1.0,7.0,4.0,7.0,7.0
2020-07-20 12:00:00,28.4,27.0,23.3,20.6,4.0,2.0,5.0,2.0,4.0,2.0,7.0,7.0
2020-07-20 18:00:00,18.1,23.6,17.8,21.0,2.0,2.0,4.0,4.0,8.0,7.0,7.0,3.0
2020-07-21 06:00:00,15.9,17.0,14.4,15.0,2.0,2.0,3.0,1.0,8.0,8.0,6.0,3.0
2020-07-21 12:00:00,20.5,21.0,18.6,22.6,7.0,2.0,7.0,5.0,4.0,8.0,1.0,4.0
2020-07-21 18:00:00,19.3,21.0,15.8,20.5,1.0,1.0,5.0,3.0,3.0,1.0,1.0,1.0
2020-07-22 06:00:00,15.5,16.4,14.7,15.8,2.0,1.0,7.0,2.0,1.0,5.0,1.0,1.0
2020-07-22 12:00:00,20.7,24.0,19.4,20.5,4.0,2.0,8.0,4.0,4.0,4.0,4.0,4.0
2020-07-22 18:00:00,18.5,21.3,15.9,20.1,2.0,1.0,7.0,2.0,2.0,1.0,1.0,2.0
2020-07-23 06:00:00,13.9,16.2,14.8,13.6,1.0,1.0,5.0,2.0,8.0,5.0,2.0,8.0
2020-07-23 12:00:00,18.1,22.2,18.1,20.0,2.0,1.0,5.0,3.0,8.0,8.0,4.0,7.0
2020-07-23 18:00:00,16.8,20.6,16.3,20.1,1.0,2.0,3.0,2.0,8.0,6.0,1.0,1.0
2020-07-24 06:00:00,16.5,15.7,14.3,15.1,1.0,1.0,1.0,1.0,3.0,3.0,7.0,3.0
2020-07-24 12:00:00,22.8,26.5,21.0,26.0,4.0,2.0,6.0,5.0,4.0,3.0,7.0,4.0
2020-07-24 18:00:00,22.3,22.0,16.9,24.7,1.0,2.0,2.0,2.0,6.0,8.0,7.0,7.0
2020-07-25 06:00:00,19.2,18.2,15.6,18.7,2.0,1.0,4.0,2.0,1.0,5.0,7.0,3.0
2020-07-25 12:00:00,25.5,25.5,19.1,24.8,4.0,2.0,6.0,3.0,1.0,6.0,7.0,6.0
2020-07-25 18:00:00,22.6,24.9,16.7,24.1,1.0,2.0,3.0,1.0,1.0,4.0,6.0,7.0
2020-07-26 06:00:00,20.7,18.4,18.8,19.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,7.0
2020-07-26 12:00:00,27.1,28.3,26.8,22.3,4.0,2.0,5.0,7.0,2.0,6.0,4.0,8.0
2020-07-26 18:00:00,23.0,23.9,17.7,19.7,4.0,3.0,0.0,2.0,7.0,7.0,7.0,6.0
2020-07-27 06:00:00,18.5,18.4,18.2,18.1,2.0,1.0,4.0,0.0,8.0,7.0,6.0,1.0
2020-07-27 12:00:00,26.9,25.0,20.5,25.5,4.0,1.0,3.0,1.0,4.0,6.0,6.0,6.0
2020-07-27 18:00:00,22.6,24.6,17.4,24.5,1.0,0.0,2.0,1.0,7.0,7.0,7.0,8.0
2020-07-28 06:00:00,20.4,20.2,18.5,23.0,2.0,1.0,3.0,3.0,6.0,1.0,7.0,4.0
2020-07-28 12:00:00,30.6,31.5,25.6,30.6,7.0,2.0,5.0,7.0,3.0,1.0,7.0,6.0
2020-07-28 18:00:00,27.8,28.0,19.4,26.8,2.0,1.0,3.0,4.0,6.0,3.0,6.0,6.0
