time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2019-10-02T19:00,7.5,6.34,34,0.0
2019-10-02T20:00,7.4,6.57,37,0.0
2019-10-02T21:00,7.2,7.05,31,0.0
2019-10-02T22:00,7.0,6.94,17,0.0
2019-10-02T23:00,6.3,6.68,2,0.0
2019-10-03T00:00,5.5,4.70,0,0.0
2019-10-03T01:00,4.9,3.89,49,0.0
2019-10-03T02:00,3.9,3.19,20,0.0
2019-10-03T03:00,4.0,3.09,14,0.0
2019-10-03T04:00,3.9,3.61,5,0.0
2019-10-03T05:00,4.1,4.61,4,0.0
2019-10-03T06:00,4.9,4.33,2,34.0
2019-10-03T07:00,7.0,2.97,11,149.0
2019-10-03T08:00,8.9,1.39,25,258.0
2019-10-03T09:00,10.3,0.81,33,367.0
2019-10-03T10:00,11.5,1.08,24,426.0
2019-10-03T11:00,12.0,2.39,77,422.0
2019-10-03T12:00,11.1,5.80,55,380.0
2019-10-03T13:00,10.9,5.25,89,174.0
2019-10-03T14:00,10.6,6.17,68,114.0
2019-10-03T15:00,10.2,6.40,76,122.0
2019-10-03T16:00,9.0,6.42,84,56.0
2019-10-03T17:00,8.6,5.50,63,3.0
2019-10-03T18:00,8.2,3.45,100,0.0
2019-10-03T19:00,8.9,2.90,97,0.0
2019-10-03T20:00,8.5,2.75,46,0.0
2019-10-03T21:00,8.1,1.20,100,0.0
2019-10-03T22:00,8.3,1.46,93,0.0
2019-10-03T23:00,8.2,1.60,77,0.0
2019-10-04T00:00,7.5,3.23,64,0.0
2019-10-04T01:00,6.6,4.27,23,0.0
2019-10-04T02:00,6.5,4.41,46,0.0
2019-10-04T03:00,6.4,3.42,71,0.0
2019-10-04T04:00,6.8,2.80,73,0.0
2019-10-04T05:00,6.5,2.55,67,0.0
2019-10-04T06:00,6.9,1.75,58,19.0
2019-10-04T07:00,7.7,0.22,39,85.0
2019-10-04T08:00,9.4,1.14,34,197.0
2019-10-04T09:00,10.4,2.39,38,304.0
2019-10-04T10:00,11.0,2.51,66,374.0
2019-10-04T11:00,11.6,2.60,59,352.0
2019-10-04T12:00,11.7,1.68,85,346.0
2019-10-04T13:00,11.8,1.72,89,315.0
2019-10-04T14:00,11.1,2.51,95,198.0
2019-10-04T15:00,10.9,2.43,99,142.0
2019-10-04T16:00,9.4,4.13,100,54.0
2019-10-04T17:00,8.9,5.66,100,3.0
2019-10-04T18:00,8.6,6.89,100,0.0
2019-10-04T19:00,8.3,7.68,100,0.0
2019-10-04T20:00,8.1,7.30,100,0.0
2019-10-04T21:00,7.9,6.96,99,0.0
2019-10-04T22:00,7.6,6.90,100,0.0
2019-10-04T23:00,7.8,6.75,100,0.0
2019-10-05T00:00,7.7,6.31,100,0.0
2019-10-05T01:00,7.4,6.87,98,0.0
2019-10-05T02:00,7.1,7.51,97,0.0
2019-10-05T03:00,7.2,7.79,98,0.0
2019-10-05T04:00,7.1,7.84,97,0.0
2019-10-05T05:00,7.2,8.05,99,0.0
2019-10-05T06:00,7.9,8.37,94,15.0
2019-10-05T07:00,8.4,8.10,60,70.0
2019-10-05T08:00,9.3,8.14,15,187.0
2019-10-05T09:00,10.1,8.60,33,333.0
2019-10-05T10:00,10.7,8.25,45,396.0
2019-10-05T11:00,11.0,6.44,46,393.0
2019-10-05T12:00,10.1,7.79,46,367.0
2019-10-05T13:00,9.6,7.78,57,328.0
2019-10-05T14:00,9.2,6.60,58,213.0
2019-10-05T15:00,8.7,6.17,63,147.0
2019-10-05T16:00,7.9,6.36,51,53.0
2019-10-05T17:00,7.2,6.16,44,2.0
2019-10-05T18:00,6.7,6.30,43,0.0
2019-10-05T19:00,6.2,5.94,25,0.0
2019-10-05T20:00,5.6,5.94,28,0.0
2019-10-05T21:00,5.4,5.94,40,0.0
2019-10-05T22:00,4.6,5.42,11,0.0
2019-10-05T23:00,3.3,4.36,15,0.0
2019-10-06T00:00,5.6,3.34,34,0.0
2019-10-06T01:00,5.6,3.31,35,0.0
2019-10-06T02:00,3.6,4.94,33,0.0
2019-10-06T03:00,4.1,3.62,31,0.0
2019-10-06T04:00,4.5,2.92,39,0.0
2019-10-06T05:00,5.2,1.43,29,0.0
2019-10-06T06:00,5.2,2.33,31,23.0
2019-10-06T07:00,6.7,1.96,25,123.0
2019-10-06T08:00,8.2,1.75,27,246.0
2019-10-06T09:00,8.8,1.48,16,345.0
2019-10-06T10:00,9.4,2.51,49,396.0
2019-10-06T11:00,9.6,2.50,46,400.0
2019-10-06T12:00,9.4,2.53,42,370.0
2019-10-06T13:00,9.7,2.15,32,342.0
2019-10-06T14:00,9.5,3.40,28,248.0
2019-10-06T15:00,8.2,5.52,33,165.0
2019-10-06T16:00,7.0,4.76,44,58.0
2019-10-06T17:00,6.3,4.97,44,2.0
2019-10-06T18:00,5.7,5.06,50,0.0
2019-10-06T19:00,5.4,4.74,55,0.0
2019-10-06T20:00,5.2,4.22,84,0.0
2019-10-06T21:00,5.1,3.04,89,0.0
2019-10-06T22:00,4.8,0.54,98,0.0
2019-10-06T23:00,5.1,1.46,99,0.0
2019-10-07T00:00,4.7,2.91,99,0.0
2019-10-07T01:00,4.6,4.14,99,0.0
2019-10-07T02:00,4.4,5.10,89,0.0
2019-10-07T03:00,4.4,4.41,52,0.0
2019-10-07T04:00,4.3,3.70,97,0.0
2019-10-07T05:00,4.4,5.28,26,0.0
2019-10-07T06:00,5.2,5.72,44,24.0
2019-10-07T07:00,7.2,4.67,26,116.0
2019-10-07T08:00,8.5,4.61,19,251.0
2019-10-07T09:00,8.8,6.14,27,345.0
2019-10-07T10:00,9.3,6.57,27,432.0
2019-10-07T11:00,9.6,6.54,57,415.0
2019-10-07T12:00,9.7,6.67,73,376.0
2019-10-07T13:00,9.4,7.21,100,261.0
2019-10-07T14:00,8.7,6.55,100,167.0
2019-10-07T15:00,8.3,5.82,100,72.0
2019-10-07T16:00,7.7,6.15,99,26.0
2019-10-07T17:00,7.5,5.77,95,0.0
2019-10-07T18:00,7.4,5.60,78,0.0
2019-10-07T19:00,7.1,5.19,92,0.0
2019-10-07T20:00,6.0,3.31,99,0.0
2019-10-07T21:00,5.2,3.70,99,0.0
2019-10-07T22:00,4.9,5.69,99,0.0
2019-10-07T23:00,5.0,6.65,100,0.0
2019-10-08T00:00,4.9,6.88,100,0.0
2019-10-08T01:00,4.9,6.96,100,0.0
2019-10-08T02:00,4.7,6.40,100,0.0
2019-10-08T03:00,4.9,6.74,100,0.0
2019-10-08T04:00,5.0,7.09,100,0.0
2019-10-08T05:00,5.3,6.64,100,0.0
2019-10-08T06:00,5.8,7.84,100,6.0
2019-10-08T07:00,6.3,8.02,100,32.0
2019-10-08T08:00,6.8,8.63,100,57.0
2019-10-08T09:00,6.8,8.94,100,69.0
2019-10-08T10:00,7.1,9.31,100,83.0
2019-10-08T11:00,6.9,10.10,100,44.0
2019-10-08T12:00,7.8,9.40,100,45.0
2019-10-08T13:00,8.5,9.60,100,44.0
2019-10-08T14:00,9.3,9.75,100,32.0
2019-10-08T15:00,10.0,9.89,100,27.0
2019-10-08T16:00,10.4,9.23,100,18.0
2019-10-08T17:00,10.8,9.17,99,0.0
2019-10-08T18:00,10.6,8.12,100,0.0
2019-10-08T19:00,10.5,8.36,100,0.0
2019-10-08T20:00,10.4,8.32,100,0.0
2019-10-08T21:00,10.3,8.63,100,0.0
2019-10-08T22:00,10.1,7.43,81,0.0
2019-10-08T23:00,9.7,7.67,32,0.0
2019-10-09T00:00,9.9,7.62,61,0.0
2019-10-09T01:00,10.1,7.42,90,0.0
2019-10-09T02:00,10.0,6.66,60,0.0
2019-10-09T03:00,9.7,7.52,20,0.0
2019-10-09T04:00,9.3,8.70,4,0.0
2019-10-09T05:00,8.9,8.58,1,0.0
2019-10-09T06:00,9.1,8.94,1,20.0
2019-10-09T07:00,10.4,8.78,31,126.0
2019-10-09T08:00,11.6,9.86,81,194.0
2019-10-09T09:00,12.7,10.70,77,239.0
2019-10-09T10:00,13.6,8.68,97,313.0
2019-10-09T11:00,14.1,8.29,99,353.0
2019-10-09T12:00,14.2,7.34,99,284.0
2019-10-09T13:00,13.8,7.52,97,182.0
2019-10-09T14:00,14.0,6.76,98,201.0
2019-10-09T15:00,13.2,6.66,99,85.0
2019-10-09T16:00,12.5,6.79,99,36.0
2019-10-09T17:00,11.6,7.30,100,0.0
2019-10-09T18:00,11.1,6.85,100,0.0
2019-10-09T19:00,10.4,7.30,100,0.0
2019-10-09T20:00,10.2,7.47,100,0.0
2019-10-09T21:00,9.8,7.56,100,0.0
2019-10-09T22:00,10.3,7.34,100,0.0
2019-10-09T23:00,10.4,7.96,100,0.0
2019-10-10T00:00,9.5,8.13,99,0.0
2019-10-10T01:00,9.4,7.66,98,0.0
2019-10-10T02:00,9.5,7.87,94,0.0
2019-10-10T03:00,9.1,7.83,95,0.0
2019-10-10T04:00,8.7,7.83,100,0.0
2019-10-10T05:00,9.0,7.83,100,0.0
2019-10-10T06:00,9.3,8.54,99,4.0
2019-10-10T07:00,9.6,9.17,100,37.0
2019-10-10T08:00,10.1,9.12,80,98.0
2019-10-10T09:00,11.2,6.40,56,208.0
2019-10-10T10:00,12.0,6.08,58,303.0
2019-10-10T11:00,12.5,6.20,100,334.0
2019-10-10T12:00,12.6,6.74,85,285.0
2019-10-10T13:00,12.4,8.01,42,279.0
2019-10-10T14:00,11.7,6.75,44,214.0
2019-10-10T15:00,11.3,6.87,79,92.0
2019-10-10T16:00,10.4,7.82,54,39.0
2019-10-10T17:00,10.0,7.78,53,0.0
2019-10-10T18:00,9.8,8.02,76,0.0
2019-10-10T19:00,9.8,8.99,37,0.0
2019-10-10T20:00,9.4,9.37,59,0.0
2019-10-10T21:00,9.5,9.90,37,0.0
2019-10-10T22:00,9.4,10.02,34,0.0
2019-10-10T23:00,9.4,10.19,35,0.0
2019-10-11T00:00,9.2,9.90,38,0.0
2019-10-11T01:00,9.2,9.88,52,0.0
2019-10-11T02:00,8.7,9.80,92,0.0
2019-10-11T03:00,8.8,10.14,52,0.0
2019-10-11T04:00,8.6,9.91,80,0.0
2019-10-11T05:00,8.4,10.47,68,0.0
2019-10-11T06:00,8.6,10.46,99,15.0
2019-10-11T07:00,10.0,10.57,98,73.0
2019-10-11T08:00,11.3,10.57,85,136.0
2019-10-11T09:00,12.7,11.48,96,288.0
2019-10-11T10:00,13.4,11.78,100,315.0
2019-10-11T11:00,13.2,11.60,100,221.0
2019-10-11T12:00,12.6,12.01,98,86.0
2019-10-11T13:00,13.1,12.24,93,93.0
2019-10-11T14:00,13.3,11.67,100,131.0
2019-10-11T15:00,13.1,10.68,100,48.0
2019-10-11T16:00,12.8,11.40,100,10.0
2019-10-11T17:00,12.6,12.39,100,0.0
2019-10-11T18:00,12.7,12.82,100,0.0
2019-10-11T19:00,12.9,13.30,100,0.0
2019-10-11T20:00,13.2,13.36,100,0.0
2019-10-11T21:00,13.2,13.36,100,0.0
2019-10-11T22:00,13.2,13.15,100,0.0
2019-10-11T23:00,13.2,12.95,100,0.0
2019-10-12T00:00,13.8,12.82,100,0.0
2019-10-12T01:00,14.3,13.00,100,0.0
2019-10-12T02:00,14.4,12.79,100,0.0
2019-10-12T03:00,14.4,12.65,99,0.0
2019-10-12T04:00,14.8,12.87,100,0.0
2019-10-12T05:00,15.0,12.92,100,0.0
2019-10-12T06:00,15.1,12.50,100,2.0
2019-10-12T07:00,15.1,12.21,100,12.0
2019-10-12T08:00,15.0,10.53,100,31.0
2019-10-12T09:00,14.6,7.41,100,42.0
2019-10-12T10:00,14.2,6.41,100,72.0
2019-10-12T11:00,13.3,6.43,100,58.0
2019-10-12T12:00,12.4,3.21,100,66.0
2019-10-12T13:00,12.3,3.73,100,34.0
2019-10-12T14:00,12.4,4.47,100,32.0
2019-10-12T15:00,12.5,6.18,100,24.0
2019-10-12T16:00,12.7,7.37,100,8.0
2019-10-12T17:00,12.6,6.93,100,0.0
2019-10-12T18:00,12.5,6.99,100,0.0
2019-10-12T19:00,12.4,6.79,100,0.0
2019-10-12T20:00,12.2,6.11,100,0.0
2019-10-12T21:00,12.0,5.77,100,0.0
2019-10-12T22:00,11.8,5.41,100,0.0
2019-10-12T23:00,11.6,5.37,100,0.0
2019-10-13T00:00,11.6,4.79,98,0.0
2019-10-13T01:00,11.5,4.52,100,0.0
2019-10-13T02:00,11.3,3.83,82,0.0
2019-10-13T03:00,10.8,3.47,100,0.0
2019-10-13T04:00,10.8,4.00,100,0.0
2019-10-13T05:00,11.0,3.86,100,0.0
2019-10-13T06:00,11.2,3.55,100,4.0
2019-10-13T07:00,11.8,3.47,100,33.0
2019-10-13T08:00,12.5,3.24,100,72.0
2019-10-13T09:00,13.3,2.02,100,123.0
2019-10-13T10:00,13.8,1.94,99,122.0
2019-10-13T11:00,14.3,2.31,99,127.0
2019-10-13T12:00,16.4,2.38,94,217.0
2019-10-13T13:00,17.7,2.42,8,351.0
2019-10-13T14:00,18.2,3.11,44,258.0
2019-10-13T15:00,17.8,4.24,52,124.0
2019-10-13T16:00,16.6,6.61,61,33.0
2019-10-13T17:00,17.1,8.68,66,0.0
2019-10-13T18:00,17.4,9.79,61,0.0
2019-10-13T19:00,17.3,9.82,50,0.0
2019-10-13T20:00,17.9,11.12,39,0.0
2019-10-13T21:00,18.3,12.71,91,0.0
2019-10-13T22:00,18.1,12.34,85,0.0
2019-10-13T23:00,18.1,11.73,85,0.0
2019-10-14T00:00,18.0,12.07,54,0.0
2019-10-14T01:00,17.8,11.90,36,0.0
2019-10-14T02:00,17.6,11.34,41,0.0
2019-10-14T03:00,17.6,11.03,52,0.0
2019-10-14T04:00,17.7,10.90,18,0.0
2019-10-14T05:00,17.6,10.55,6,0.0
2019-10-14T06:00,17.5,10.45,45,11.0
2019-10-14T07:00,18.0,9.84,28,97.0
2019-10-14T08:00,18.2,9.32,67,214.0
2019-10-14T09:00,17.5,9.13,36,303.0
2019-10-14T10:00,17.1,9.50,19,389.0
2019-10-14T11:00,16.7,9.71,5,416.0
2019-10-14T12:00,16.7,7.62,4,407.0
2019-10-14T13:00,16.5,6.60,0,365.0
2019-10-14T14:00,16.0,6.04,0,270.0
2019-10-14T15:00,14.7,5.89,22,149.0
2019-10-14T16:00,12.4,4.94,7,35.0
2019-10-14T17:00,10.7,3.72,70,0.0
2019-10-14T18:00,10.6,2.79,67,0.0
2019-10-14T19:00,9.2,2.96,66,0.0
2019-10-14T20:00,9.6,3.48,80,0.0
2019-10-14T21:00,9.9,4.00,84,0.0
2019-10-14T22:00,9.7,4.95,81,0.0
2019-10-14T23:00,9.8,5.72,76,0.0
2019-10-15T00:00,10.0,5.90,62,0.0
2019-10-15T01:00,9.7,7.02,81,0.0
2019-10-15T02:00,9.7,7.31,88,0.0
2019-10-15T03:00,9.9,7.30,79,0.0
2019-10-15T04:00,10.2,7.44,76,0.0
2019-10-15T05:00,10.4,7.86,83,0.0
2019-10-15T06:00,11.0,7.66,96,9.0
2019-10-15T07:00,12.5,7.07,95,79.0
2019-10-15T08:00,14.6,6.54,91,209.0
2019-10-15T09:00,16.4,6.57,95,304.0
2019-10-15T10:00,18.1,6.08,91,378.0
2019-10-15T11:00,19.2,5.78,36,419.0
2019-10-15T12:00,20.2,4.11,88,408.0
2019-10-15T13:00,20.2,4.81,89,355.0
2019-10-15T14:00,19.8,5.59,74,258.0
2019-10-15T15:00,18.4,4.59,31,133.0
2019-10-15T16:00,15.2,4.65,33,30.0
2019-10-15T17:00,14.5,5.22,27,0.0
2019-10-15T18:00,13.4,5.00,1,0.0
2019-10-15T19:00,12.1,4.00,15,0.0
2019-10-15T20:00,11.6,3.37,8,0.0
2019-10-15T21:00,11.8,4.33,23,0.0
2019-10-15T22:00,11.1,3.99,60,0.0
2019-10-15T23:00,11.3,4.53,18,0.0
2019-10-16T00:00,10.5,3.58,3,0.0
2019-10-16T01:00,10.0,4.62,3,0.0
2019-10-16T02:00,9.8,4.92,1,0.0
2019-10-16T03:00,9.7,5.00,19,0.0
2019-10-16T04:00,9.6,4.55,41,0.0
2019-10-16T05:00,10.0,3.76,46,0.0
2019-10-16T06:00,10.4,5.01,68,8.0
2019-10-16T07:00,12.5,6.05,100,77.0
2019-10-16T08:00,14.9,6.69,100,112.0
2019-10-16T09:00,15.3,4.73,88,116.0
2019-10-16T10:00,16.6,6.07,94,248.0
2019-10-16T11:00,16.2,6.33,100,194.0
2019-10-16T12:00,14.9,7.52,100,102.0
2019-10-16T13:00,14.9,7.72,100,76.0
2019-10-16T14:00,14.3,7.93,99,34.0
2019-10-16T15:00,14.0,7.86,100,23.0
2019-10-16T16:00,13.7,8.06,100,6.0
2019-10-16T17:00,12.9,7.80,100,0.0
2019-10-16T18:00,12.4,7.70,100,0.0
2019-10-16T19:00,12.3,8.23,100,0.0
2019-10-16T20:00,12.4,10.03,100,0.0
2019-10-16T21:00,12.5,11.67,100,0.0
2019-10-16T22:00,12.4,10.20,100,0.0
2019-10-16T23:00,12.2,9.90,100,0.0
2019-10-17T00:00,12.2,9.59,89,0.0
2019-10-17T01:00,11.6,9.09,24,0.0
2019-10-17T02:00,10.9,8.39,2,0.0
2019-10-17T03:00,10.1,8.06,0,0.0
2019-10-17T04:00,9.7,7.15,1,0.0
2019-10-17T05:00,9.3,6.82,2,0.0
2019-10-17T06:00,9.3,7.33,45,7.0
2019-10-17T07:00,10.8,6.99,97,78.0
2019-10-17T08:00,12.4,7.43,100,153.0
2019-10-17T09:00,12.9,7.91,100,83.0
2019-10-17T10:00,13.9,6.56,90,142.0
2019-10-17T11:00,14.3,6.07,100,148.0
2019-10-17T12:00,15.5,6.58,100,155.0
2019-10-17T13:00,16.3,6.72,41,318.0
2019-10-17T14:00,16.3,6.44,39,224.0
2019-10-17T15:00,15.4,6.24,67,105.0
2019-10-17T16:00,14.1,6.60,98,18.0
2019-10-17T17:00,14.1,6.78,100,0.0
2019-10-17T18:00,13.7,6.46,100,0.0
2019-10-17T19:00,13.5,6.27,100,0.0
2019-10-17T20:00,13.4,5.62,100,0.0
2019-10-17T21:00,13.2,5.52,72,0.0
2019-10-17T22:00,12.2,5.58,100,0.0
2019-10-17T23:00,12.5,4.78,48,0.0
2019-10-18T00:00,12.2,5.17,54,0.0
2019-10-18T01:00,12.1,5.40,93,0.0
2019-10-18T02:00,12.2,6.01,100,0.0
2019-10-18T03:00,12.7,6.30,98,0.0
2019-10-18T04:00,12.8,6.12,93,0.0
2019-10-18T05:00,12.3,6.32,100,0.0
2019-10-18T06:00,12.5,7.28,100,1.0
2019-10-18T07:00,12.8,8.35,100,19.0
2019-10-18T08:00,12.8,8.20,99,38.0
2019-10-18T09:00,12.8,7.91,65,75.0
2019-10-18T10:00,14.2,6.90,2,259.0
2019-10-18T11:00,16.0,8.10,68,407.0
2019-10-18T12:00,16.7,7.25,100,292.0
2019-10-18T13:00,16.9,6.85,99,149.0
2019-10-18T14:00,16.8,5.22,98,121.0
2019-10-18T15:00,16.0,6.22,96,88.0
2019-10-18T16:00,14.3,6.68,94,19.0
2019-10-18T17:00,14.2,7.98,98,0.0
2019-10-18T18:00,14.2,8.20,89,0.0
2019-10-18T19:00,14.2,9.03,97,0.0
2019-10-18T20:00,14.5,9.56,92,0.0
2019-10-18T21:00,14.1,8.88,82,0.0
2019-10-18T22:00,13.6,8.68,76,0.0
2019-10-18T23:00,13.1,7.24,76,0.0
2019-10-19T00:00,11.3,6.78,100,0.0
2019-10-19T01:00,10.1,6.60,100,0.0
2019-10-19T02:00,9.6,6.86,100,0.0
2019-10-19T03:00,9.2,6.87,100,0.0
2019-10-19T04:00,9.0,6.67,98,0.0
2019-10-19T05:00,9.0,6.99,100,0.0
2019-10-19T06:00,9.0,7.12,100,4.0
2019-10-19T07:00,9.9,6.77,100,61.0
2019-10-19T08:00,11.3,6.77,100,154.0
2019-10-19T09:00,12.3,6.30,100,184.0
2019-10-19T10:00,13.5,6.81,100,256.0
2019-10-19T11:00,13.6,7.42,100,208.0
2019-10-19T12:00,13.6,7.10,76,186.0
2019-10-19T13:00,13.8,6.81,99,144.0
2019-10-19T14:00,13.8,8.11,99,88.0
2019-10-19T15:00,13.2,8.91,100,44.0
2019-10-19T16:00,12.5,8.17,99,7.0
2019-10-19T17:00,12.1,8.25,98,0.0
2019-10-19T18:00,12.1,8.80,84,0.0
2019-10-19T19:00,12.5,8.99,87,0.0
2019-10-19T20:00,12.6,9.58,61,0.0
2019-10-19T21:00,12.2,9.11,82,0.0
2019-10-19T22:00,11.6,9.04,35,0.0
2019-10-19T23:00,11.3,9.29,92,0.0
2019-10-20T00:00,11.4,8.15,95,0.0
2019-10-20T01:00,11.2,7.82,99,0.0
2019-10-20T02:00,11.3,6.95,95,0.0
2019-10-20T03:00,11.0,6.32,96,0.0
2019-10-20T04:00,10.7,6.61,97,0.0
2019-10-20T05:00,10.7,6.05,98,0.0
2019-10-20T06:00,10.7,5.77,95,2.0
2019-10-20T07:00,12.0,6.36,98,52.0
2019-10-20T08:00,12.7,6.60,100,69.0
2019-10-20T09:00,13.1,5.79,53,72.0
2019-10-20T10:00,14.8,4.65,90,263.0
2019-10-20T11:00,15.5,4.25,100,255.0
2019-10-20T12:00,16.1,3.52,100,95.0
2019-10-20T13:00,16.8,3.14,55,279.0
2019-10-20T14:00,16.7,2.20,91,161.0
2019-10-20T15:00,14.9,2.60,91,59.0
2019-10-20T16:00,15.4,2.02,84,12.0
2019-10-20T17:00,12.5,1.98,84,0.0
2019-10-20T18:00,12.2,2.37,34,0.0
2019-10-20T19:00,11.1,2.33,94,0.0
2019-10-20T20:00,12.0,2.69,99,0.0
2019-10-20T21:00,11.1,3.42,13,0.0
2019-10-20T22:00,12.4,1.63,84,0.0
2019-10-20T23:00,11.4,1.04,85,0.0
2019-10-21T00:00,10.2,3.75,95,0.0
2019-10-21T01:00,9.9,4.24,90,0.0
2019-10-21T02:00,9.6,3.67,16,0.0
2019-10-21T03:00,10.5,6.16,41,0.0
2019-10-21T04:00,11.0,7.64,28,0.0
2019-10-21T05:00,10.9,6.80,64,0.0
2019-10-21T06:00,11.0,8.23,39,3.0
2019-10-21T07:00,12.0,7.81,19,71.0
2019-10-21T08:00,13.4,5.90,97,173.0
2019-10-21T09:00,14.5,4.10,74,180.0
2019-10-21T10:00,16.3,4.08,28,288.0
2019-10-21T11:00,17.9,3.16,99,356.0
2019-10-21T12:00,18.9,2.91,98,274.0
2019-10-21T13:00,19.2,2.39,89,276.0
2019-10-21T14:00,18.7,2.47,99,190.0
2019-10-21T15:00,16.7,3.31,93,103.0
2019-10-21T16:00,14.8,4.08,87,13.0
2019-10-21T17:00,14.5,4.41,96,0.0
2019-10-21T18:00,14.7,5.26,100,0.0
2019-10-21T19:00,14.3,6.24,97,0.0
2019-10-21T20:00,13.9,6.60,92,0.0
2019-10-21T21:00,13.6,5.39,99,0.0
2019-10-21T22:00,13.7,4.17,99,0.0
2019-10-21T23:00,13.7,4.88,76,0.0
2019-10-22T00:00,13.2,4.74,99,0.0
2019-10-22T01:00,11.2,4.70,6,0.0
2019-10-22T02:00,10.9,3.55,3,0.0
2019-10-22T03:00,10.1,1.00,100,0.0
2019-10-22T04:00,10.4,2.40,100,0.0
2019-10-22T05:00,10.2,3.18,100,0.0
2019-10-22T06:00,10.3,4.13,100,2.0
2019-10-22T07:00,11.2,4.47,100,45.0
2019-10-22T08:00,12.1,4.43,100,114.0
2019-10-22T09:00,14.1,5.34,98,212.0
2019-10-22T10:00,15.2,6.44,100,235.0
2019-10-22T11:00,15.0,4.75,99,169.0
2019-10-22T12:00,15.9,4.62,97,132.0
2019-10-22T13:00,15.8,4.14,88,214.0
2019-10-22T14:00,15.1,4.56,98,94.0
2019-10-22T15:00,14.1,5.50,89,81.0
2019-10-22T16:00,12.6,5.80,95,13.0
2019-10-22T17:00,12.8,5.87,97,0.0
2019-10-22T18:00,12.8,5.43,86,0.0
2019-10-22T19:00,11.7,5.32,100,0.0
2019-10-22T20:00,11.7,5.55,65,0.0
2019-10-22T21:00,10.8,5.79,6,0.0
2019-10-22T22:00,9.6,6.11,39,0.0
2019-10-22T23:00,9.3,6.48,9,0.0
2019-10-23T00:00,9.0,6.36,11,0.0
2019-10-23T01:00,8.6,6.14,0,0.0
2019-10-23T02:00,8.1,5.90,1,0.0
2019-10-23T03:00,7.7,5.16,1,0.0
2019-10-23T04:00,7.1,4.80,10,0.0
2019-10-23T05:00,6.5,4.48,11,0.0
2019-10-23T06:00,6.4,3.64,100,2.0
2019-10-23T07:00,8.3,3.30,14,63.0
2019-10-23T08:00,10.2,2.83,27,174.0
2019-10-23T09:00,11.9,1.28,78,274.0
2019-10-23T10:00,12.9,1.26,44,322.0
2019-10-23T11:00,13.8,1.60,30,368.0
2019-10-23T12:00,14.0,2.69,35,354.0
2019-10-23T13:00,14.3,2.55,72,268.0
2019-10-23T14:00,14.2,3.81,94,148.0
2019-10-23T15:00,13.4,3.31,59,68.0
2019-10-23T16:00,11.4,3.70,31,10.0
2019-10-23T17:00,11.0,5.42,64,0.0
2019-10-23T18:00,10.4,5.48,75,0.0
2019-10-23T19:00,10.4,6.01,24,0.0
2019-10-23T20:00,10.1,6.45,2,0.0
2019-10-23T21:00,10.0,7.29,2,0.0
2019-10-23T22:00,9.8,7.47,22,0.0
2019-10-23T23:00,9.9,7.36,89,0.0
2019-10-24T00:00,11.0,6.80,94,0.0
2019-10-24T01:00,11.2,6.76,93,0.0
2019-10-24T02:00,11.7,7.25,90,0.0
2019-10-24T03:00,11.8,5.33,97,0.0
2019-10-24T04:00,12.0,6.48,98,0.0
2019-10-24T05:00,12.3,5.66,100,0.0
2019-10-24T06:00,12.4,5.47,100,1.0
2019-10-24T07:00,13.1,6.95,100,31.0
2019-10-24T08:00,13.4,7.02,100,80.0
2019-10-24T09:00,13.6,6.78,100,143.0
2019-10-24T10:00,14.1,6.38,100,160.0
2019-10-24T11:00,14.6,6.26,100,187.0
2019-10-24T12:00,15.5,5.95,90,230.0
2019-10-24T13:00,15.6,6.44,100,150.0
2019-10-24T14:00,15.4,7.17,100,106.0
2019-10-24T15:00,14.8,7.60,99,63.0
2019-10-24T16:00,14.5,8.13,85,6.0
2019-10-24T17:00,14.4,8.49,83,0.0
2019-10-24T18:00,14.0,7.17,82,0.0
2019-10-24T19:00,13.4,6.86,79,0.0
2019-10-24T20:00,12.8,7.22,76,0.0
2019-10-24T21:00,12.8,6.56,100,0.0
2019-10-24T22:00,12.4,6.00,87,0.0
2019-10-24T23:00,12.1,4.90,100,0.0
2019-10-25T00:00,11.5,4.39,100,0.0
2019-10-25T01:00,12.5,5.38,96,0.0
2019-10-25T02:00,12.0,6.00,88,0.0
2019-10-25T03:00,11.4,6.75,80,0.0
2019-10-25T04:00,11.0,7.07,88,0.0
2019-10-25T05:00,11.2,7.57,100,0.0
2019-10-25T06:00,12.1,8.02,100,0.0
2019-10-25T07:00,12.9,7.12,98,11.0
2019-10-25T08:00,14.1,7.94,49,92.0
2019-10-25T09:00,15.6,7.05,9,209.0
2019-10-25T10:00,16.6,8.50,72,324.0
2019-10-25T11:00,16.9,9.72,38,309.0
2019-10-25T12:00,16.7,7.98,96,310.0
2019-10-25T13:00,15.6,9.65,100,200.0
2019-10-25T14:00,14.6,8.22,99,87.0
2019-10-25T15:00,14.1,7.50,99,61.0
2019-10-25T16:00,12.5,6.87,98,7.0
2019-10-25T17:00,11.4,6.53,100,0.0
2019-10-25T18:00,11.0,6.85,89,0.0
2019-10-25T19:00,10.5,7.09,92,0.0
2019-10-25T20:00,10.3,7.17,90,0.0
2019-10-25T21:00,10.2,7.43,97,0.0
2019-10-25T22:00,10.3,7.83,97,0.0
2019-10-25T23:00,10.4,8.38,97,0.0
2019-10-26T00:00,10.6,9.12,100,0.0
