time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2021-08-21T13:00,21.0,1.40,48,319.0
2021-08-21T14:00,21.3,1.21,61,322.0
2021-08-21T15:00,21.2,1.28,61,211.0
2021-08-21T16:00,21.2,0.78,56,184.0
2021-08-21T17:00,20.9,0.22,46,113.0
2021-08-21T18:00,20.7,0.22,44,32.0
2021-08-21T19:00,18.5,1.75,97,0.0
2021-08-21T20:00,17.3,2.73,80,0.0
2021-08-21T21:00,16.9,2.84,72,0.0
2021-08-21T22:00,16.1,1.91,49,0.0
2021-08-21T23:00,16.0,3.55,45,0.0
2021-08-22T00:00,16.5,3.81,32,0.0
2021-08-22T01:00,16.1,4.40,71,0.0
2021-08-22T02:00,15.8,5.04,35,0.0
2021-08-22T03:00,15.4,5.20,31,0.0
2021-08-22T04:00,14.8,5.41,48,0.0
2021-08-22T05:00,15.8,5.02,70,39.0
2021-08-22T06:00,17.6,3.91,96,156.0
2021-08-22T07:00,19.7,3.73,98,264.0
2021-08-22T08:00,21.4,3.86,97,322.0
2021-08-22T09:00,23.5,3.96,96,478.0
2021-08-22T10:00,25.0,3.94,96,563.0
2021-08-22T11:00,25.4,3.04,93,405.0
2021-08-22T12:00,25.8,2.14,100,307.0
2021-08-22T13:00,25.0,3.18,99,412.0
2021-08-22T14:00,23.5,1.94,98,207.0
2021-08-22T15:00,23.0,0.45,100,171.0
2021-08-22T16:00,21.4,1.22,100,69.0
2021-08-22T17:00,20.3,2.40,100,30.0
2021-08-22T18:00,19.6,3.60,100,8.0
2021-08-22T19:00,19.1,4.41,100,0.0
2021-08-22T20:00,18.5,4.33,100,0.0
2021-08-22T21:00,18.3,4.07,100,0.0
2021-08-22T22:00,17.8,4.43,100,0.0
2021-08-22T23:00,17.5,2.94,99,0.0
2021-08-23T00:00,17.6,4.89,100,0.0
2021-08-23T01:00,16.7,6.44,100,0.0
2021-08-23T02:00,16.3,6.10,100,0.0
2021-08-23T03:00,16.0,6.79,100,0.0
2021-08-23T04:00,15.6,7.21,100,0.0
2021-08-23T05:00,15.4,7.22,100,7.0
2021-08-23T06:00,15.5,6.58,100,15.0
2021-08-23T07:00,15.5,7.16,100,23.0
2021-08-23T08:00,15.4,7.81,100,14.0
2021-08-23T09:00,15.2,8.80,100,30.0
2021-08-23T10:00,15.3,8.90,100,80.0
2021-08-23T11:00,15.4,8.55,100,94.0
2021-08-23T12:00,14.3,10.59,100,108.0
2021-08-23T13:00,14.6,10.09,100,118.0
2021-08-23T14:00,15.2,9.50,100,108.0
2021-08-23T15:00,14.9,10.02,100,71.0
2021-08-23T16:00,14.8,10.14,100,43.0
2021-08-23T17:00,15.1,9.76,100,33.0
2021-08-23T18:00,15.3,9.88,100,5.0
2021-08-23T19:00,15.3,10.60,100,0.0
2021-08-23T20:00,14.7,9.89,100,0.0
2021-08-23T21:00,14.6,9.12,100,0.0
2021-08-23T22:00,14.5,8.99,100,0.0
2021-08-23T23:00,14.6,9.09,100,0.0
2021-08-24T00:00,14.0,8.92,100,0.0
2021-08-24T01:00,14.3,8.51,100,0.0
2021-08-24T02:00,14.4,8.86,99,0.0
2021-08-24T03:00,14.4,9.39,100,0.0
2021-08-24T04:00,14.5,9.75,100,0.0
2021-08-24T05:00,14.4,9.35,53,11.0
2021-08-24T06:00,14.9,8.96,35,99.0
2021-08-24T07:00,15.9,8.50,40,240.0
2021-08-24T08:00,17.4,8.68,12,408.0
2021-08-24T09:00,18.6,8.26,8,541.0
2021-08-24T10:00,19.6,8.36,79,664.0
2021-08-24T11:00,19.7,7.71,54,536.0
2021-08-24T12:00,18.7,7.44,36,596.0
2021-08-24T13:00,19.5,6.89,95,450.0
2021-08-24T14:00,19.1,6.75,86,354.0
2021-08-24T15:00,19.4,6.43,72,373.0
2021-08-24T16:00,18.9,6.32,83,242.0
2021-08-24T17:00,18.1,4.84,38,124.0
2021-08-24T18:00,16.5,5.01,62,26.0
2021-08-24T19:00,15.9,7.42,27,0.0
2021-08-24T20:00,14.6,5.63,28,0.0
2021-08-24T21:00,13.4,4.86,22,0.0
2021-08-24T22:00,12.0,4.72,5,0.0
2021-08-24T23:00,10.6,4.25,4,0.0
2021-08-25T00:00,10.5,3.45,3,0.0
2021-08-25T01:00,9.2,3.67,1,0.0
2021-08-25T02:00,9.6,3.03,1,0.0
2021-08-25T03:00,10.9,2.04,1,0.0
2021-08-25T04:00,10.5,1.21,0,0.0
2021-08-25T05:00,10.3,0.58,0,39.0
2021-08-25T06:00,12.5,0.91,81,167.0
2021-08-25T07:00,14.5,1.82,13,319.0
2021-08-25T08:00,16.1,3.05,6,469.0
2021-08-25T09:00,17.4,3.85,1,593.0
2021-08-25T10:00,18.5,4.05,65,677.0
2021-08-25T11:00,19.4,4.87,59,697.0
2021-08-25T12:00,19.9,6.32,40,666.0
2021-08-25T13:00,19.7,6.92,47,594.0
2021-08-25T14:00,19.7,7.43,95,526.0
2021-08-25T15:00,18.7,8.50,75,297.0
2021-08-25T16:00,18.2,8.81,94,221.0
2021-08-25T17:00,17.2,7.63,41,100.0
2021-08-25T18:00,16.2,8.28,65,25.0
2021-08-25T19:00,16.3,9.07,88,0.0
2021-08-25T20:00,16.3,9.81,100,0.0
2021-08-25T21:00,15.4,8.68,100,0.0
2021-08-25T22:00,14.9,9.04,100,0.0
2021-08-25T23:00,14.8,9.70,100,0.0
2021-08-26T00:00,14.7,8.91,98,0.0
2021-08-26T01:00,14.7,7.53,38,0.0
2021-08-26T02:00,14.0,7.06,49,0.0
2021-08-26T03:00,13.7,7.20,38,0.0
2021-08-26T04:00,13.6,7.22,89,0.0
2021-08-26T05:00,13.8,6.84,100,15.0
2021-08-26T06:00,14.0,6.22,100,22.0
2021-08-26T07:00,14.5,7.05,60,121.0
2021-08-26T08:00,15.5,6.11,44,263.0
2021-08-26T09:00,15.9,6.59,46,440.0
2021-08-26T10:00,16.7,6.94,34,499.0
2021-08-26T11:00,17.5,7.78,42,617.0
2021-08-26T12:00,16.0,8.00,47,553.0
2021-08-26T13:00,16.5,7.76,97,415.0
2021-08-26T14:00,16.1,6.70,99,281.0
2021-08-26T15:00,15.8,5.69,56,214.0
2021-08-26T16:00,15.9,4.58,46,272.0
2021-08-26T17:00,14.9,4.75,90,140.0
2021-08-26T18:00,13.8,4.70,95,19.0
2021-08-26T19:00,13.3,4.75,88,0.0
2021-08-26T20:00,12.7,5.11,93,0.0
2021-08-26T21:00,12.4,4.85,89,0.0
2021-08-26T22:00,12.0,4.77,71,0.0
2021-08-26T23:00,11.3,4.46,46,0.0
2021-08-27T00:00,11.8,4.27,56,0.0
2021-08-27T01:00,11.9,3.54,99,0.0
2021-08-27T02:00,12.0,3.27,98,0.0
2021-08-27T03:00,12.1,2.50,97,0.0
2021-08-27T04:00,11.8,2.72,94,0.0
2021-08-27T05:00,11.7,3.30,100,21.0
2021-08-27T06:00,12.4,1.91,90,92.0
2021-08-27T07:00,12.9,0.92,94,174.0
2021-08-27T08:00,14.0,0.41,99,293.0
2021-08-27T09:00,14.2,1.33,97,246.0
2021-08-27T10:00,14.6,1.90,93,262.0
2021-08-27T11:00,15.3,1.30,93,354.0
2021-08-27T12:00,15.0,2.10,92,466.0
2021-08-27T13:00,15.7,1.08,100,283.0
2021-08-27T14:00,15.5,1.56,99,147.0
2021-08-27T15:00,16.0,1.21,97,231.0
2021-08-27T16:00,14.8,2.01,100,114.0
2021-08-27T17:00,14.2,1.00,98,60.0
2021-08-27T18:00,13.9,1.06,93,15.0
2021-08-27T19:00,12.6,1.43,95,0.0
2021-08-27T20:00,12.6,2.38,100,0.0
2021-08-27T21:00,12.2,1.90,99,0.0
2021-08-27T22:00,12.4,0.72,97,0.0
2021-08-27T23:00,11.8,0.14,87,0.0
2021-08-28T00:00,11.7,4.48,71,0.0
2021-08-28T01:00,11.5,4.06,75,0.0
2021-08-28T02:00,10.9,4.05,79,0.0
2021-08-28T03:00,10.4,3.90,57,0.0
2021-08-28T04:00,11.1,2.42,8,0.0
2021-08-28T05:00,10.7,1.43,100,26.0
2021-08-28T06:00,12.1,0.92,59,132.0
2021-08-28T07:00,13.7,0.51,43,238.0
2021-08-28T08:00,15.2,0.45,55,348.0
2021-08-28T09:00,16.1,0.90,35,423.0
2021-08-28T10:00,17.4,1.32,50,509.0
2021-08-28T11:00,18.1,1.42,51,525.0
2021-08-28T12:00,18.6,0.28,81,573.0
2021-08-28T13:00,18.4,0.50,100,285.0
2021-08-28T14:00,16.9,2.06,99,244.0
2021-08-28T15:00,17.4,0.54,30,267.0
2021-08-28T16:00,17.6,1.22,99,249.0
2021-08-28T17:00,17.2,0.95,99,111.0
2021-08-28T18:00,15.3,0.51,98,18.0
2021-08-28T19:00,14.6,2.69,99,0.0
2021-08-28T20:00,14.0,4.60,59,0.0
2021-08-28T21:00,13.5,5.06,100,0.0
2021-08-28T22:00,12.9,4.43,95,0.0
2021-08-28T23:00,12.3,4.04,93,0.0
2021-08-29T00:00,13.2,6.67,96,0.0
2021-08-29T01:00,13.2,5.57,100,0.0
2021-08-29T02:00,12.8,3.90,99,0.0
2021-08-29T03:00,12.4,3.20,99,0.0
2021-08-29T04:00,12.2,3.86,99,0.0
2021-08-29T05:00,12.5,3.10,100,11.0
2021-08-29T06:00,13.0,2.77,100,42.0
2021-08-29T07:00,13.7,2.41,100,98.0
2021-08-29T08:00,14.3,2.26,100,140.0
2021-08-29T09:00,15.1,2.92,100,152.0
2021-08-29T10:00,15.9,3.52,91,202.0
2021-08-29T11:00,17.6,2.91,95,510.0
2021-08-29T12:00,19.4,1.36,99,446.0
2021-08-29T13:00,19.8,2.40,91,410.0
2021-08-29T14:00,18.7,3.66,100,333.0
2021-08-29T15:00,17.2,2.69,100,216.0
2021-08-29T16:00,16.2,2.78,99,81.0
2021-08-29T17:00,15.5,2.65,100,42.0
2021-08-29T18:00,15.0,3.03,100,9.0
2021-08-29T19:00,14.5,1.68,99,0.0
2021-08-29T20:00,13.9,1.50,71,0.0
2021-08-29T21:00,13.3,2.53,87,0.0
2021-08-29T22:00,12.4,2.19,38,0.0
2021-08-29T23:00,12.4,1.60,5,0.0
2021-08-30T00:00,13.1,1.90,84,0.0
2021-08-30T01:00,12.2,1.62,38,0.0
2021-08-30T02:00,12.6,2.42,44,0.0
2021-08-30T03:00,12.1,2.55,66,0.0
2021-08-30T04:00,11.8,3.58,47,0.0
2021-08-30T05:00,12.0,3.97,33,23.0
2021-08-30T06:00,13.3,1.68,81,119.0
2021-08-30T07:00,15.0,1.25,82,253.0
2021-08-30T08:00,16.4,2.27,69,385.0
2021-08-30T09:00,17.6,4.04,73,446.0
2021-08-30T10:00,17.8,4.60,68,377.0
2021-08-30T11:00,17.9,5.02,99,431.0
2021-08-30T12:00,15.7,3.41,98,457.0
2021-08-30T13:00,16.2,3.37,97,178.0
2021-08-30T14:00,17.3,1.64,98,313.0
2021-08-30T15:00,17.4,1.98,97,186.0
2021-08-30T16:00,17.2,1.57,75,127.0
2021-08-30T17:00,16.5,3.94,84,83.0
2021-08-30T18:00,15.4,4.20,86,12.0
2021-08-30T19:00,14.6,5.10,90,0.0
2021-08-30T20:00,14.9,5.53,99,0.0
2021-08-30T21:00,15.0,6.20,99,0.0
2021-08-30T22:00,14.9,7.24,100,0.0
2021-08-30T23:00,14.9,7.79,100,0.0
2021-08-31T00:00,14.6,8.94,100,0.0
2021-08-31T01:00,14.4,8.64,100,0.0
2021-08-31T02:00,14.2,8.98,100,0.0
2021-08-31T03:00,14.2,9.49,100,0.0
2021-08-31T04:00,14.3,9.33,100,0.0
2021-08-31T05:00,14.5,9.59,94,6.0
2021-08-31T06:00,14.8,9.42,100,21.0
2021-08-31T07:00,15.2,9.34,100,37.0
2021-08-31T08:00,16.0,10.14,100,100.0
2021-08-31T09:00,16.6,9.83,100,156.0
2021-08-31T10:00,17.5,9.18,98,230.0
2021-08-31T11:00,18.2,9.29,89,254.0
2021-08-31T12:00,17.2,8.90,96,329.0
2021-08-31T13:00,18.5,11.21,79,345.0
2021-08-31T14:00,18.3,11.69,95,285.0
2021-08-31T15:00,18.7,11.62,69,313.0
2021-08-31T16:00,17.8,10.44,74,171.0
2021-08-31T17:00,17.2,10.22,96,76.0
2021-08-31T18:00,16.3,9.95,98,13.0
2021-08-31T19:00,15.8,9.37,99,0.0
2021-08-31T20:00,15.2,8.85,97,0.0
2021-08-31T21:00,14.8,9.04,84,0.0
2021-08-31T22:00,14.4,8.99,17,0.0
2021-08-31T23:00,13.6,8.68,8,0.0
2021-09-01T00:00,13.6,8.29,7,0.0
2021-09-01T01:00,14.0,8.38,94,0.0
2021-09-01T02:00,14.2,8.07,70,0.0
2021-09-01T03:00,13.7,7.64,34,0.0
2021-09-01T04:00,13.1,6.94,30,0.0
2021-09-01T05:00,13.2,6.88,14,20.0
2021-09-01T06:00,14.5,6.80,62,136.0
2021-09-01T07:00,16.0,5.86,76,286.0
2021-09-01T08:00,17.1,5.57,59,431.0
2021-09-01T09:00,18.6,7.15,92,543.0
2021-09-01T10:00,19.6,7.47,96,510.0
2021-09-01T11:00,20.0,7.26,94,466.0
2021-09-01T12:00,19.0,6.74,100,507.0
2021-09-01T13:00,19.8,6.44,94,313.0
2021-09-01T14:00,20.6,7.02,91,376.0
2021-09-01T15:00,20.2,7.12,89,290.0
2021-09-01T16:00,19.7,6.67,89,194.0
2021-09-01T17:00,18.6,6.88,89,104.0
2021-09-01T18:00,16.7,6.71,52,15.0
2021-09-01T19:00,15.2,6.24,66,0.0
2021-09-01T20:00,14.7,6.72,68,0.0
2021-09-01T21:00,14.5,6.44,53,0.0
2021-09-01T22:00,14.4,6.33,81,0.0
2021-09-01T23:00,14.1,6.07,76,0.0
2021-09-02T00:00,13.3,5.96,69,0.0
2021-09-02T01:00,12.4,5.33,70,0.0
2021-09-02T02:00,12.1,5.26,95,0.0
2021-09-02T03:00,13.3,5.39,100,0.0
2021-09-02T04:00,13.8,4.89,98,0.0
2021-09-02T05:00,14.3,4.67,96,8.0
2021-09-02T06:00,15.3,4.39,77,72.0
2021-09-02T07:00,16.8,3.64,38,200.0
2021-09-02T08:00,18.4,3.62,42,358.0
2021-09-02T09:00,19.8,4.10,42,490.0
2021-09-02T10:00,20.9,5.54,37,614.0
2021-09-02T11:00,20.9,5.88,51,495.0
2021-09-02T12:00,21.6,5.50,35,512.0
2021-09-02T13:00,21.6,5.85,30,511.0
2021-09-02T14:00,21.6,5.61,30,426.0
2021-09-02T15:00,21.1,5.64,30,324.0
2021-09-02T16:00,20.3,4.96,26,201.0
2021-09-02T17:00,18.8,5.02,23,99.0
2021-09-02T18:00,17.2,5.87,16,12.0
2021-09-02T19:00,16.1,5.53,14,0.0
2021-09-02T20:00,14.9,4.69,9,0.0
2021-09-02T21:00,13.9,3.98,4,0.0
2021-09-02T22:00,12.6,3.09,2,0.0
2021-09-02T23:00,11.9,2.62,3,0.0
2021-09-03T00:00,11.5,0.82,5,0.0
2021-09-03T01:00,11.4,2.45,1,0.0
2021-09-03T02:00,11.8,4.62,2,0.0
2021-09-03T03:00,11.8,5.71,1,0.0
2021-09-03T04:00,11.7,6.30,0,0.0
2021-09-03T05:00,12.0,6.61,1,20.0
2021-09-03T06:00,13.6,6.61,0,134.0
2021-09-03T07:00,15.6,5.51,0,286.0
2021-09-03T08:00,17.5,6.00,3,434.0
2021-09-03T09:00,19.3,8.59,87,519.0
2021-09-03T10:00,20.1,7.83,60,442.0
2021-09-03T11:00,21.1,7.03,29,636.0
2021-09-03T12:00,22.1,6.61,0,685.0
2021-09-03T13:00,22.4,6.86,1,633.0
2021-09-03T14:00,22.6,6.50,0,546.0
2021-09-03T15:00,22.2,6.28,0,422.0
2021-09-03T16:00,21.2,5.52,0,270.0
2021-09-03T17:00,19.0,5.37,0,118.0
2021-09-03T18:00,16.4,5.23,2,12.0
2021-09-03T19:00,15.4,5.53,2,0.0
2021-09-03T20:00,13.5,4.12,1,0.0
2021-09-03T21:00,13.5,2.91,11,0.0
2021-09-03T22:00,12.2,2.97,10,0.0
2021-09-03T23:00,11.7,3.31,3,0.0
2021-09-04T00:00,11.6,4.44,4,0.0
2021-09-04T01:00,10.1,4.02,5,0.0
2021-09-04T02:00,10.2,3.61,11,0.0
2021-09-04T03:00,9.8,3.55,14,0.0
2021-09-04T04:00,9.7,3.83,13,0.0
2021-09-04T05:00,11.0,4.22,13,18.0
2021-09-04T06:00,12.6,3.50,15,123.0
2021-09-04T07:00,14.5,2.64,24,261.0
2021-09-04T08:00,16.4,2.48,25,382.0
2021-09-04T09:00,18.1,2.00,26,489.0
2021-09-04T10:00,19.3,1.34,30,567.0
2021-09-04T11:00,20.1,0.71,76,570.0
2021-09-04T12:00,20.2,1.87,89,501.0
2021-09-04T13:00,20.5,2.10,74,457.0
2021-09-04T14:00,20.4,2.01,83,377.0
2021-09-04T15:00,20.2,2.45,77,302.0
2021-09-04T16:00,19.8,3.04,69,191.0
2021-09-04T17:00,18.2,3.54,70,74.0
2021-09-04T18:00,17.0,4.49,79,7.0
2021-09-04T19:00,16.6,5.63,54,0.0
2021-09-04T20:00,16.0,7.57,54,0.0
2021-09-04T21:00,15.3,7.20,100,0.0
2021-09-04T22:00,14.9,7.35,95,0.0
2021-09-04T23:00,14.2,7.28,92,0.0
2021-09-05T00:00,13.1,7.49,88,0.0
2021-09-05T01:00,12.2,7.54,86,0.0
2021-09-05T02:00,11.8,7.43,79,0.0
2021-09-05T03:00,11.4,7.02,14,0.0
2021-09-05T04:00,10.9,7.06,5,0.0
2021-09-05T05:00,11.0,7.14,4,17.0
2021-09-05T06:00,12.4,6.96,3,126.0
2021-09-05T07:00,14.1,6.04,13,276.0
2021-09-05T08:00,15.9,6.05,38,426.0
2021-09-05T09:00,17.5,6.32,60,548.0
2021-09-05T10:00,18.8,6.53,47,641.0
2021-09-05T11:00,19.6,6.62,79,688.0
2021-09-05T12:00,20.5,6.26,83,677.0
2021-09-05T13:00,20.7,6.22,62,629.0
2021-09-05T14:00,20.6,6.22,43,532.0
2021-09-05T15:00,20.1,6.13,0,400.0
2021-09-05T16:00,19.3,6.14,0,256.0
2021-09-05T17:00,17.6,6.71,0,107.0
2021-09-05T18:00,15.9,7.43,0,9.0
2021-09-05T19:00,15.0,7.78,1,0.0
2021-09-05T20:00,14.3,8.38,96,0.0
2021-09-05T21:00,13.6,8.18,100,0.0
2021-09-05T22:00,12.8,7.67,100,0.0
2021-09-05T23:00,12.3,7.22,87,0.0
2021-09-06T00:00,11.7,6.54,17,0.0
2021-09-06T01:00,10.9,6.37,32,0.0
2021-09-06T02:00,10.4,6.22,43,0.0
2021-09-06T03:00,10.0,6.33,33,0.0
2021-09-06T04:00,9.9,6.56,25,0.0
2021-09-06T05:00,10.2,6.52,30,14.0
2021-09-06T06:00,11.8,6.16,47,102.0
2021-09-06T07:00,13.7,5.31,48,208.0
2021-09-06T08:00,15.8,5.31,55,336.0
2021-09-06T09:00,17.6,5.90,46,434.0
2021-09-06T10:00,18.6,6.86,43,478.0
2021-09-06T11:00,19.5,6.27,82,539.0
2021-09-06T12:00,20.4,5.84,24,569.0
2021-09-06T13:00,20.6,5.12,71,495.0
2021-09-06T14:00,20.7,4.98,31,435.0
2021-09-06T15:00,20.5,4.84,94,313.0
2021-09-06T16:00,19.9,4.47,43,235.0
2021-09-06T17:00,17.3,4.91,100,100.0
2021-09-06T18:00,16.3,5.32,100,6.0
2021-09-06T19:00,16.2,6.08,100,0.0
2021-09-06T20:00,15.6,5.45,100,0.0
2021-09-06T21:00,15.4,5.52,100,0.0
2021-09-06T22:00,14.6,5.09,88,0.0
2021-09-06T23:00,13.5,4.14,91,0.0
2021-09-07T00:00,14.0,3.98,90,0.0
2021-09-07T01:00,13.1,2.34,84,0.0
2021-09-07T02:00,13.9,0.64,67,0.0
2021-09-07T03:00,13.1,1.30,55,0.0
2021-09-07T04:00,13.3,1.75,48,0.0
2021-09-07T05:00,12.9,1.10,84,9.0
2021-09-07T06:00,14.1,0.14,100,48.0
2021-09-07T07:00,14.8,0.94,100,63.0
2021-09-07T08:00,15.7,0.89,98,108.0
2021-09-07T09:00,16.9,0.30,90,187.0
2021-09-07T10:00,18.4,0.41,40,364.0
2021-09-07T11:00,20.1,0.72,35,570.0
2021-09-07T12:00,21.6,1.43,36,566.0
2021-09-07T13:00,21.9,1.36,67,471.0
2021-09-07T14:00,21.8,1.75,65,355.0
2021-09-07T15:00,21.4,2.14,72,264.0
2021-09-07T16:00,20.7,2.92,66,176.0
2021-09-07T17:00,18.6,4.11,89,87.0
2021-09-07T18:00,16.6,4.24,92,5.0
2021-09-07T19:00,15.8,3.62,60,0.0
2021-09-07T20:00,14.7,2.69,10,0.0
2021-09-07T21:00,16.2,1.90,7,0.0
2021-09-07T22:00,15.6,2.01,6,0.0
2021-09-07T23:00,13.0,2.60,13,0.0
2021-09-08T00:00,12.0,2.75,14,0.0
2021-09-08T01:00,11.0,3.26,0,0.0
2021-09-08T02:00,10.9,3.02,0,0.0
2021-09-08T03:00,12.3,2.28,0,0.0
2021-09-08T04:00,10.4,1.94,1,0.0
2021-09-08T05:00,10.8,2.25,4,12.0
2021-09-08T06:00,13.5,2.61,4,115.0
2021-09-08T07:00,16.2,2.41,15,262.0
2021-09-08T08:00,18.8,1.98,15,408.0
2021-09-08T09:00,20.9,2.58,36,529.0
2021-09-08T10:00,22.1,3.22,36,617.0
2021-09-08T11:00,23.0,3.27,52,660.0
2021-09-08T12:00,23.9,3.80,69,655.0
2021-09-08T13:00,24.3,3.77,88,602.0
2021-09-08T14:00,24.6,3.74,92,507.0
2021-09-08T15:00,24.5,3.79,91,380.0
2021-09-08T16:00,23.7,3.61,91,232.0
2021-09-08T17:00,20.3,3.31,0,89.0
2021-09-08T18:00,18.9,5.02,1,5.0
2021-09-08T19:00,18.2,6.54,0,0.0
2021-09-08T20:00,17.2,6.67,0,0.0
2021-09-08T21:00,16.6,7.09,0,0.0
2021-09-08T22:00,16.3,7.25,0,0.0
2021-09-08T23:00,15.9,7.10,0,0.0
2021-09-09T00:00,15.1,6.50,0,0.0
2021-09-09T01:00,14.2,6.45,0,0.0
2021-09-09T02:00,13.7,6.44,0,0.0
2021-09-09T03:00,13.1,6.54,0,0.0
2021-09-09T04:00,12.6,6.52,0,0.0
2021-09-09T05:00,12.7,6.23,0,12.0
2021-09-09T06:00,14.9,5.59,0,117.0
2021-09-09T07:00,17.3,4.22,0,269.0
2021-09-09T08:00,19.4,3.54,4,419.0
2021-09-09T09:00,21.2,3.13,33,545.0
2021-09-09T10:00,22.8,2.69,35,633.0
2021-09-09T11:00,24.1,2.82,0,675.0
2021-09-09T12:00,25.5,3.22,0,670.0
2021-09-09T13:00,25.8,3.49,0,618.0
2021-09-09T14:00,26.0,3.59,0,521.0
2021-09-09T15:00,25.6,3.60,0,389.0
2021-09-09T16:00,24.2,3.61,0,237.0
2021-09-09T17:00,20.9,4.47,0,88.0
2021-09-09T18:00,19.3,5.22,0,4.0
2021-09-09T19:00,18.1,5.30,0,0.0
2021-09-09T20:00,17.3,5.54,0,0.0
2021-09-09T21:00,16.6,5.73,0,0.0
2021-09-09T22:00,15.8,5.63,0,0.0
2021-09-09T23:00,15.2,5.54,0,0.0
2021-09-10T00:00,15.3,5.95,2,0.0
2021-09-10T01:00,14.9,5.82,7,0.0
2021-09-10T02:00,15.0,5.52,5,0.0
2021-09-10T03:00,14.7,5.33,19,0.0
2021-09-10T04:00,15.1,5.26,20,0.0
2021-09-10T05:00,15.3,5.30,28,9.0
2021-09-10T06:00,17.1,5.36,26,88.0
2021-09-10T07:00,19.3,4.30,12,220.0
2021-09-10T08:00,21.5,3.77,13,374.0
2021-09-10T09:00,23.5,3.66,24,474.0
2021-09-10T10:00,24.9,3.72,1,527.0
2021-09-10T11:00,26.2,3.72,3,643.0
2021-09-10T12:00,26.8,3.67,6,625.0
2021-09-10T13:00,27.1,4.02,30,444.0
2021-09-10T14:00,27.4,4.40,32,404.0
2021-09-10T15:00,25.0,4.90,51,286.0
2021-09-10T16:00,24.3,1.00,25,158.0
2021-09-10T17:00,23.1,1.41,16,65.0
2021-09-10T18:00,20.3,2.68,10,3.0
2021-09-10T19:00,19.6,3.96,24,0.0
2021-09-10T20:00,18.9,4.60,52,0.0
2021-09-10T21:00,18.5,5.06,22,0.0
2021-09-10T22:00,17.7,4.40,17,0.0
2021-09-10T23:00,16.9,3.36,28,0.0
2021-09-11T00:00,18.2,3.05,34,0.0
2021-09-11T01:00,17.4,4.61,38,0.0
2021-09-11T02:00,16.8,4.30,27,0.0
2021-09-11T03:00,16.9,4.97,31,0.0
2021-09-11T04:00,15.7,3.89,45,0.0
2021-09-11T05:00,16.6,6.09,53,8.0
2021-09-11T06:00,18.1,6.00,11,89.0
2021-09-11T07:00,19.9,4.83,21,236.0
2021-09-11T08:00,21.5,4.50,59,371.0
2021-09-11T09:00,22.9,4.79,70,415.0
2021-09-11T10:00,24.1,5.03,86,506.0
2021-09-11T11:00,24.8,4.88,85,594.0
2021-09-11T12:00,25.8,3.81,84,520.0
2021-09-11T13:00,23.8,4.60,73,556.0
2021-09-11T14:00,20.7,5.30,95,281.0
2021-09-11T15:00,19.3,2.64,100,107.0
2021-09-11T16:00,18.9,3.48,100,49.0
2021-09-11T17:00,18.6,3.29,100,28.0
2021-09-11T18:00,18.1,3.34,95,1.0
2021-09-11T19:00,17.8,4.22,94,0.0
2021-09-11T20:00,17.4,5.17,58,0.0
2021-09-11T21:00,16.9,5.02,41,0.0
2021-09-11T22:00,16.3,4.70,31,0.0
2021-09-11T23:00,15.8,4.40,58,0.0
2021-09-12T00:00,17.2,5.12,90,0.0
2021-09-12T01:00,16.9,5.60,82,0.0
2021-09-12T02:00,16.9,5.81,38,0.0
2021-09-12T03:00,16.4,4.30,80,0.0
2021-09-12T04:00,16.5,5.66,100,0.0
2021-09-12T05:00,16.8,4.90,88,5.0
2021-09-12T06:00,17.5,4.34,94,79.0
2021-09-12T07:00,18.7,4.30,96,215.0
2021-09-12T08:00,19.9,4.47,97,308.0
2021-09-12T09:00,20.6,5.41,97,342.0
2021-09-12T10:00,21.1,5.85,96,350.0
2021-09-12T11:00,21.4,6.56,91,344.0
2021-09-12T12:00,21.5,5.43,91,407.0
2021-09-12T13:00,21.2,4.85,100,292.0
2021-09-12T14:00,20.9,3.62,89,183.0
2021-09-12T15:00,20.9,4.13,98,194.0
2021-09-12T16:00,20.3,3.21,92,80.0
2021-09-12T17:00,18.8,3.63,64,48.0
2021-09-12T18:00,18.1,4.28,94,1.0
2021-09-12T19:00,17.6,4.61,94,0.0
2021-09-12T20:00,16.9,4.32,85,0.0
2021-09-12T21:00,16.2,4.37,96,0.0
2021-09-12T22:00,16.2,4.66,98,0.0
2021-09-12T23:00,16.0,4.95,88,0.0
2021-09-13T00:00,16.3,5.78,77,0.0
2021-09-13T01:00,16.1,5.73,65,0.0
2021-09-13T02:00,15.6,4.59,71,0.0
2021-09-13T03:00,15.4,5.21,52,0.0
2021-09-13T04:00,15.3,5.70,31,0.0
2021-09-13T05:00,15.2,4.94,11,6.0
2021-09-13T06:00,16.2,4.50,9,89.0
2021-09-13T07:00,17.6,4.00,36,228.0
2021-09-13T08:00,18.7,3.93,37,328.0
2021-09-13T09:00,19.7,4.06,87,418.0
2021-09-13T10:00,20.9,4.72,92,549.0
2021-09-13T11:00,21.4,4.74,97,536.0
2021-09-13T12:00,21.5,5.72,98,551.0
2021-09-13T13:00,21.4,6.26,91,424.0
2021-09-13T14:00,20.8,5.98,74,325.0
2021-09-13T15:00,20.5,5.23,41,283.0
2021-09-13T16:00,19.7,4.32,31,173.0
2021-09-13T17:00,18.3,5.11,50,53.0
2021-09-13T18:00,16.7,5.60,60,1.0
