time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2021-08-10T09:00,22.9,3.01,73,581.0
2021-08-10T10:00,23.4,3.31,97,609.0
2021-08-10T11:00,23.7,3.51,99,616.0
2021-08-10T12:00,24.7,3.01,92,553.0
2021-08-10T13:00,23.9,5.00,99,520.0
2021-08-10T14:00,22.9,3.49,100,295.0
2021-08-10T15:00,22.0,2.69,66,166.0
2021-08-10T16:00,22.4,1.84,63,244.0
2021-08-10T17:00,21.0,3.18,54,118.0
2021-08-10T18:00,19.7,3.86,45,32.0
2021-08-10T19:00,19.0,4.35,85,0.0
2021-08-10T20:00,18.4,3.49,73,0.0
2021-08-10T21:00,16.7,1.66,36,0.0
2021-08-10T22:00,16.3,2.06,20,0.0
2021-08-10T23:00,15.2,2.60,25,0.0
2021-08-11T00:00,15.2,5.10,2,0.0
2021-08-11T01:00,15.0,4.95,85,0.0
2021-08-11T02:00,14.8,5.10,29,0.0
2021-08-11T03:00,14.6,4.22,49,0.0
2021-08-11T04:00,14.5,3.90,50,13.0
2021-08-11T05:00,15.4,2.94,33,93.0
2021-08-11T06:00,16.5,3.08,32,207.0
2021-08-11T07:00,18.0,4.42,61,326.0
2021-08-11T08:00,19.3,4.53,48,463.0
2021-08-11T09:00,20.3,4.52,40,545.0
2021-08-11T10:00,20.8,5.02,68,634.0
2021-08-11T11:00,21.1,5.71,86,617.0
2021-08-11T12:00,21.0,6.53,79,585.0
2021-08-11T13:00,20.7,6.98,43,507.0
2021-08-11T14:00,20.7,6.26,41,446.0
2021-08-11T15:00,20.6,5.88,47,372.0
2021-08-11T16:00,19.6,5.97,56,235.0
2021-08-11T17:00,18.9,5.60,56,114.0
2021-08-11T18:00,17.7,5.09,46,28.0
2021-08-11T19:00,16.7,4.84,15,0.0
2021-08-11T20:00,15.4,5.27,1,0.0
2021-08-11T21:00,14.7,6.02,0,0.0
2021-08-11T22:00,14.2,6.16,0,0.0
2021-08-11T23:00,13.7,6.05,0,0.0
2021-08-12T00:00,13.6,6.14,0,0.0
2021-08-12T01:00,13.2,6.24,0,0.0
2021-08-12T02:00,12.8,5.61,1,0.0
2021-08-12T03:00,12.4,5.46,8,0.0
2021-08-12T04:00,12.6,5.58,0,14.0
2021-08-12T05:00,14.4,5.63,0,114.0
2021-08-12T06:00,16.5,4.54,1,260.0
2021-08-12T07:00,18.2,4.90,7,410.0
2021-08-12T08:00,19.4,6.49,36,528.0
2021-08-12T09:00,20.1,7.44,36,546.0
2021-08-12T10:00,20.9,6.76,31,589.0
2021-08-12T11:00,21.4,6.66,40,608.0
2021-08-12T12:00,21.7,5.73,38,589.0
2021-08-12T13:00,21.6,5.76,49,465.0
2021-08-12T14:00,21.7,5.79,42,435.0
2021-08-12T15:00,21.6,5.37,36,360.0
2021-08-12T16:00,21.0,4.33,47,247.0
2021-08-12T17:00,20.1,3.18,37,120.0
2021-08-12T18:00,18.2,3.09,23,35.0
2021-08-12T19:00,19.3,1.80,17,0.0
2021-08-12T20:00,18.1,0.36,8,0.0
2021-08-12T21:00,15.1,1.32,7,0.0
2021-08-12T22:00,14.8,2.60,11,0.0
2021-08-12T23:00,15.0,3.72,7,0.0
2021-08-13T00:00,14.4,4.63,2,0.0
2021-08-13T01:00,14.0,4.90,2,0.0
2021-08-13T02:00,13.9,5.47,1,0.0
2021-08-13T03:00,13.6,5.87,0,0.0
2021-08-13T04:00,13.9,5.81,15,13.0
2021-08-13T05:00,15.7,5.24,93,108.0
2021-08-13T06:00,18.1,3.61,93,246.0
2021-08-13T07:00,20.2,2.52,95,395.0
2021-08-13T08:00,22.1,2.94,100,532.0
2021-08-13T09:00,23.4,3.33,99,630.0
2021-08-13T10:00,24.2,3.40,78,719.0
2021-08-13T11:00,24.7,3.52,100,754.0
2021-08-13T12:00,25.4,4.32,93,710.0
2021-08-13T13:00,25.2,4.56,82,649.0
2021-08-13T14:00,25.2,4.85,98,576.0
2021-08-13T15:00,24.8,4.29,100,340.0
2021-08-13T16:00,24.0,3.54,71,161.0
2021-08-13T17:00,23.0,4.58,44,111.0
2021-08-13T18:00,21.6,5.98,97,33.0
2021-08-13T19:00,20.3,6.00,99,0.0
2021-08-13T20:00,19.9,6.65,93,0.0
2021-08-13T21:00,19.7,7.07,95,0.0
2021-08-13T22:00,19.2,7.33,96,0.0
2021-08-13T23:00,19.2,7.38,86,0.0
2021-08-14T00:00,18.7,6.61,87,0.0
2021-08-14T01:00,17.5,6.36,67,0.0
2021-08-14T02:00,16.9,5.86,94,0.0
2021-08-14T03:00,16.4,5.71,96,0.0
2021-08-14T04:00,17.0,5.30,99,10.0
2021-08-14T05:00,18.5,5.12,96,72.0
2021-08-14T06:00,20.5,4.60,93,209.0
2021-08-14T07:00,22.3,3.62,81,331.0
2021-08-14T08:00,23.5,3.86,83,431.0
2021-08-14T09:00,24.7,3.09,79,517.0
2021-08-14T10:00,26.1,3.76,86,703.0
2021-08-14T11:00,26.6,5.43,95,729.0
2021-08-14T12:00,26.7,5.39,89,600.0
2021-08-14T13:00,25.8,5.94,77,540.0
2021-08-14T14:00,25.2,5.02,15,366.0
2021-08-14T15:00,25.3,5.39,16,411.0
2021-08-14T16:00,24.4,6.06,2,289.0
2021-08-14T17:00,22.7,5.64,3,155.0
2021-08-14T18:00,20.3,5.44,0,37.0
2021-08-14T19:00,17.7,3.86,8,0.0
2021-08-14T20:00,17.2,3.54,7,0.0
2021-08-14T21:00,16.9,4.07,37,0.0
2021-08-14T22:00,17.4,4.76,14,0.0
2021-08-14T23:00,17.1,5.56,1,0.0
2021-08-15T00:00,15.2,4.13,31,0.0
2021-08-15T01:00,15.7,5.39,55,0.0
2021-08-15T02:00,15.6,5.76,34,0.0
2021-08-15T03:00,15.8,6.22,68,0.0
2021-08-15T04:00,16.3,6.82,70,11.0
2021-08-15T05:00,17.8,5.69,35,92.0
2021-08-15T06:00,19.9,4.69,44,238.0
2021-08-15T07:00,21.5,4.74,62,378.0
2021-08-15T08:00,22.4,3.96,5,410.0
2021-08-15T09:00,24.2,4.30,74,619.0
2021-08-15T10:00,25.2,5.41,66,723.0
2021-08-15T11:00,25.5,6.24,36,691.0
2021-08-15T12:00,26.3,6.77,95,629.0
2021-08-15T13:00,25.5,6.65,92,605.0
2021-08-15T14:00,25.2,6.79,63,565.0
2021-08-15T15:00,24.6,6.55,90,447.0
2021-08-15T16:00,23.7,4.80,96,259.0
2021-08-15T17:00,22.1,3.89,82,143.0
2021-08-15T18:00,19.0,3.10,49,33.0
2021-08-15T19:00,20.7,1.65,97,0.0
2021-08-15T20:00,18.1,1.70,1,0.0
2021-08-15T21:00,16.6,2.95,80,0.0
2021-08-15T22:00,16.6,4.41,95,0.0
2021-08-15T23:00,16.8,5.60,97,0.0
2021-08-16T00:00,17.1,5.86,98,0.0
2021-08-16T01:00,16.7,6.62,99,0.0
2021-08-16T02:00,17.0,7.28,99,0.0
2021-08-16T03:00,17.4,7.57,100,0.0
2021-08-16T04:00,17.6,7.18,91,7.0
2021-08-16T05:00,18.9,4.38,98,74.0
2021-08-16T06:00,20.1,1.88,81,128.0
2021-08-16T07:00,22.3,3.00,57,313.0
2021-08-16T08:00,24.1,3.62,47,426.0
2021-08-16T09:00,25.5,3.62,33,533.0
2021-08-16T10:00,26.6,4.38,4,661.0
2021-08-16T11:00,27.7,4.48,8,738.0
2021-08-16T12:00,27.1,7.79,8,720.0
2021-08-16T13:00,27.1,6.45,37,503.0
2021-08-16T14:00,27.3,5.56,50,482.0
2021-08-16T15:00,27.0,5.48,74,337.0
2021-08-16T16:00,26.2,6.53,83,202.0
2021-08-16T17:00,24.6,7.50,92,96.0
2021-08-16T18:00,23.1,6.53,99,25.0
2021-08-16T19:00,22.1,7.40,99,0.0
2021-08-16T20:00,21.7,6.91,98,0.0
2021-08-16T21:00,21.9,8.37,99,0.0
2021-08-16T22:00,20.9,7.91,100,0.0
2021-08-16T23:00,19.7,5.80,100,0.0
2021-08-17T00:00,18.7,6.20,100,0.0
2021-08-17T01:00,18.7,7.30,100,0.0
2021-08-17T02:00,17.5,7.91,100,0.0
2021-08-17T03:00,16.4,9.06,100,0.0
2021-08-17T04:00,15.6,7.87,100,1.0
2021-08-17T05:00,14.9,9.97,100,6.0
2021-08-17T06:00,14.2,8.95,100,28.0
2021-08-17T07:00,15.1,9.13,100,144.0
2021-08-17T08:00,15.5,8.06,100,218.0
2021-08-17T09:00,16.2,9.02,97,301.0
2021-08-17T10:00,18.2,10.32,100,468.0
2021-08-17T11:00,17.7,9.51,47,325.0
2021-08-17T12:00,17.0,8.92,63,548.0
2021-08-17T13:00,17.6,10.01,76,377.0
2021-08-17T14:00,17.5,10.38,51,344.0
2021-08-17T15:00,17.6,9.79,92,298.0
2021-08-17T16:00,17.2,9.58,87,151.0
2021-08-17T17:00,16.7,8.41,58,60.0
2021-08-17T18:00,16.1,8.94,35,25.0
2021-08-17T19:00,15.7,8.60,27,0.0
2021-08-17T20:00,15.6,9.21,26,0.0
2021-08-17T21:00,15.3,8.36,27,0.0
2021-08-17T22:00,14.8,8.21,5,0.0
2021-08-17T23:00,14.1,7.85,37,0.0
2021-08-18T00:00,14.2,8.88,73,0.0
2021-08-18T01:00,14.1,9.37,95,0.0
2021-08-18T02:00,14.2,8.96,74,0.0
2021-08-18T03:00,13.8,9.00,79,0.0
2021-08-18T04:00,13.7,8.80,18,7.0
2021-08-18T05:00,14.4,9.04,83,85.0
2021-08-18T06:00,15.2,8.27,61,164.0
2021-08-18T07:00,16.0,9.14,44,291.0
2021-08-18T08:00,16.9,9.42,53,460.0
2021-08-18T09:00,17.3,9.81,48,477.0
2021-08-18T10:00,17.7,10.18,52,482.0
2021-08-18T11:00,18.5,9.87,99,498.0
2021-08-18T12:00,18.8,9.65,95,487.0
2021-08-18T13:00,19.1,9.54,84,490.0
2021-08-18T14:00,19.6,9.99,99,480.0
2021-08-18T15:00,19.2,8.68,48,269.0
2021-08-18T16:00,19.0,7.40,42,226.0
2021-08-18T17:00,18.2,6.93,37,108.0
2021-08-18T18:00,17.0,6.93,58,23.0
2021-08-18T19:00,16.6,6.74,70,0.0
2021-08-18T20:00,16.2,6.58,97,0.0
2021-08-18T21:00,16.4,7.29,93,0.0
2021-08-18T22:00,16.5,7.66,89,0.0
2021-08-18T23:00,16.6,8.08,94,0.0
2021-08-19T00:00,15.0,8.02,100,0.0
2021-08-19T01:00,15.4,8.15,74,0.0
2021-08-19T02:00,15.4,8.49,62,0.0
2021-08-19T03:00,15.2,8.42,56,0.0
2021-08-19T04:00,15.0,8.48,36,5.0
2021-08-19T05:00,15.7,8.68,78,71.0
2021-08-19T06:00,16.9,7.82,98,161.0
2021-08-19T07:00,17.8,8.34,37,220.0
2021-08-19T08:00,19.3,10.38,94,472.0
2021-08-19T09:00,19.0,9.23,90,254.0
2021-08-19T10:00,19.9,9.62,100,420.0
2021-08-19T11:00,20.2,9.43,88,345.0
2021-08-19T12:00,19.4,7.22,100,372.0
2021-08-19T13:00,19.3,7.26,81,152.0
2021-08-19T14:00,20.0,7.77,71,263.0
2021-08-19T15:00,20.1,7.82,87,294.0
2021-08-19T16:00,19.6,6.85,74,162.0
2021-08-19T17:00,18.9,5.20,97,80.0
2021-08-19T18:00,18.1,5.00,69,14.0
2021-08-19T19:00,18.0,5.32,93,0.0
2021-08-19T20:00,17.7,5.59,49,0.0
2021-08-19T21:00,16.7,6.17,56,0.0
2021-08-19T22:00,15.8,5.89,54,0.0
2021-08-19T23:00,15.0,5.85,11,0.0
2021-08-20T00:00,15.7,5.11,8,0.0
2021-08-20T01:00,14.2,4.70,57,0.0
2021-08-20T02:00,13.9,4.09,28,0.0
2021-08-20T03:00,13.8,6.02,63,0.0
2021-08-20T04:00,13.9,5.80,99,5.0
2021-08-20T05:00,15.4,6.21,95,45.0
2021-08-20T06:00,16.8,5.39,83,131.0
2021-08-20T07:00,18.5,4.98,51,311.0
2021-08-20T08:00,19.6,5.53,70,390.0
2021-08-20T09:00,20.5,5.77,57,477.0
2021-08-20T10:00,21.2,5.05,57,504.0
2021-08-20T11:00,21.9,4.66,53,573.0
2021-08-20T12:00,19.0,5.87,63,590.0
2021-08-20T13:00,20.7,4.23,23,431.0
2021-08-20T14:00,21.7,3.54,30,450.0
2021-08-20T15:00,21.5,4.37,64,335.0
2021-08-20T16:00,19.3,3.76,74,181.0
2021-08-20T17:00,18.5,3.75,95,79.0
2021-08-20T18:00,17.1,3.64,100,9.0
2021-08-20T19:00,17.1,3.05,91,0.0
2021-08-20T20:00,16.7,4.24,10,0.0
2021-08-20T21:00,16.0,4.71,18,0.0
2021-08-20T22:00,15.7,5.32,19,0.0
2021-08-20T23:00,15.3,5.48,49,0.0
2021-08-21T00:00,14.2,4.30,42,0.0
2021-08-21T01:00,13.5,4.53,43,0.0
2021-08-21T02:00,13.4,4.71,100,0.0
2021-08-21T03:00,13.7,3.94,100,0.0
2021-08-21T04:00,13.8,3.92,100,3.0
2021-08-21T05:00,14.1,3.64,100,45.0
2021-08-21T06:00,14.6,2.91,88,110.0
2021-08-21T07:00,16.0,2.51,73,233.0
2021-08-21T08:00,17.1,3.50,54,307.0
2021-08-21T09:00,18.3,3.92,45,485.0
2021-08-21T10:00,19.3,4.10,41,586.0
2021-08-21T11:00,19.6,4.39,60,574.0
2021-08-21T12:00,19.8,5.92,67,536.0
2021-08-21T13:00,19.5,5.64,52,399.0
2021-08-21T14:00,19.8,4.61,45,375.0
2021-08-21T15:00,19.1,5.06,49,268.0
2021-08-21T16:00,18.5,4.06,43,200.0
2021-08-21T17:00,17.7,3.40,31,94.0
2021-08-21T18:00,15.4,3.40,20,17.0
2021-08-21T19:00,14.4,2.91,19,0.0
2021-08-21T20:00,14.1,3.00,24,0.0
2021-08-21T21:00,13.2,2.61,14,0.0
2021-08-21T22:00,13.1,1.35,22,0.0
2021-08-21T23:00,13.9,0.30,97,0.0
2021-08-22T00:00,11.9,1.49,100,0.0
2021-08-22T01:00,10.7,2.25,46,0.0
2021-08-22T02:00,11.9,3.48,66,0.0
2021-08-22T03:00,12.2,4.00,56,0.0
2021-08-22T04:00,12.6,4.16,64,3.0
2021-08-22T05:00,14.4,4.52,77,44.0
2021-08-22T06:00,16.3,3.77,55,160.0
2021-08-22T07:00,17.8,3.35,67,289.0
2021-08-22T08:00,18.7,3.40,99,288.0
2021-08-22T09:00,20.0,3.53,86,379.0
2021-08-22T10:00,21.1,3.40,55,502.0
2021-08-22T11:00,21.9,3.13,83,604.0
2021-08-22T12:00,21.2,3.61,95,451.0
2021-08-22T13:00,21.9,3.28,96,499.0
2021-08-22T14:00,22.2,2.82,92,451.0
2021-08-22T15:00,21.8,2.02,92,351.0
2021-08-22T16:00,20.6,3.58,82,145.0
2021-08-22T17:00,19.5,4.00,82,81.0
2021-08-22T18:00,18.1,5.03,96,14.0
2021-08-22T19:00,17.7,5.52,99,0.0
2021-08-22T20:00,17.5,5.59,100,0.0
2021-08-22T21:00,17.0,5.65,100,0.0
2021-08-22T22:00,16.6,5.59,100,0.0
2021-08-22T23:00,16.4,5.41,99,0.0
2021-08-23T00:00,15.9,6.03,100,0.0
2021-08-23T01:00,15.9,6.51,100,0.0
2021-08-23T02:00,15.6,6.41,99,0.0
2021-08-23T03:00,15.1,6.59,100,0.0
2021-08-23T04:00,14.7,7.05,100,1.0
2021-08-23T05:00,14.7,7.68,100,13.0
2021-08-23T06:00,15.4,7.27,100,87.0
2021-08-23T07:00,15.2,7.67,100,77.0
2021-08-23T08:00,16.0,7.75,100,110.0
2021-08-23T09:00,17.3,6.59,100,266.0
2021-08-23T10:00,17.7,7.24,100,216.0
2021-08-23T11:00,18.2,7.98,100,234.0
2021-08-23T12:00,17.1,7.24,100,162.0
2021-08-23T13:00,17.2,7.75,100,97.0
2021-08-23T14:00,17.1,8.41,100,73.0
2021-08-23T15:00,16.9,9.13,100,40.0
2021-08-23T16:00,16.7,9.30,100,16.0
2021-08-23T17:00,16.5,9.26,100,13.0
2021-08-23T18:00,16.2,9.45,100,2.0
2021-08-23T19:00,16.0,8.68,100,0.0
2021-08-23T20:00,15.9,8.34,97,0.0
2021-08-23T21:00,15.7,7.83,100,0.0
2021-08-23T22:00,15.5,8.07,100,0.0
2021-08-23T23:00,15.3,8.44,100,0.0
2021-08-24T00:00,14.8,6.04,100,0.0
2021-08-24T01:00,14.5,7.16,100,0.0
2021-08-24T02:00,14.5,7.71,99,0.0
2021-08-24T03:00,14.2,8.51,100,0.0
2021-08-24T04:00,13.7,9.46,99,1.0
2021-08-24T05:00,13.5,9.90,100,30.0
2021-08-24T06:00,14.0,9.51,100,66.0
2021-08-24T07:00,14.7,8.60,100,142.0
2021-08-24T08:00,15.1,8.77,100,171.0
2021-08-24T09:00,16.9,9.06,99,402.0
2021-08-24T10:00,17.1,8.91,99,383.0
2021-08-24T11:00,17.8,9.00,100,507.0
2021-08-24T12:00,16.6,8.92,99,530.0
2021-08-24T13:00,16.4,8.32,100,318.0
2021-08-24T14:00,16.7,7.71,100,367.0
2021-08-24T15:00,16.5,8.39,100,288.0
2021-08-24T16:00,15.7,6.58,99,114.0
2021-08-24T17:00,14.7,5.17,100,87.0
2021-08-24T18:00,14.5,5.43,98,7.0
2021-08-24T19:00,14.5,6.35,97,0.0
2021-08-24T20:00,13.9,6.91,77,0.0
2021-08-24T21:00,13.3,7.01,99,0.0
2021-08-24T22:00,12.9,6.59,100,0.0
2021-08-24T23:00,12.3,5.56,66,0.0
2021-08-25T00:00,10.2,5.84,37,0.0
2021-08-25T01:00,9.3,5.66,37,0.0
2021-08-25T02:00,9.1,5.21,34,0.0
2021-08-25T03:00,8.7,4.40,39,0.0
2021-08-25T04:00,8.5,3.65,77,2.0
2021-08-25T05:00,9.9,4.30,68,52.0
2021-08-25T06:00,11.5,2.87,90,131.0
2021-08-25T07:00,13.1,1.91,65,266.0
2021-08-25T08:00,14.5,1.93,51,414.0
2021-08-25T09:00,15.7,2.66,100,566.0
2021-08-25T10:00,15.8,3.54,100,355.0
2021-08-25T11:00,16.0,4.12,100,347.0
2021-08-25T12:00,16.8,3.83,100,462.0
2021-08-25T13:00,16.7,4.82,100,302.0
2021-08-25T14:00,16.7,5.38,100,265.0
2021-08-25T15:00,16.8,4.65,49,240.0
2021-08-25T16:00,16.9,4.77,100,196.0
2021-08-25T17:00,15.9,6.58,43,81.0
2021-08-25T18:00,14.4,6.80,90,11.0
2021-08-25T19:00,14.4,7.40,94,0.0
2021-08-25T20:00,14.4,7.91,100,0.0
2021-08-25T21:00,14.6,8.19,100,0.0
2021-08-25T22:00,14.3,8.05,100,0.0
2021-08-25T23:00,14.3,8.41,98,0.0
2021-08-26T00:00,14.1,7.68,100,0.0
2021-08-26T01:00,13.2,7.98,100,0.0
2021-08-26T02:00,12.7,8.16,100,0.0
2021-08-26T03:00,12.7,8.32,100,0.0
2021-08-26T04:00,12.8,8.25,100,0.0
2021-08-26T05:00,12.9,7.78,100,9.0
2021-08-26T06:00,13.2,6.88,100,19.0
2021-08-26T07:00,13.7,6.11,100,57.0
2021-08-26T08:00,14.1,5.74,94,64.0
2021-08-26T09:00,15.5,4.46,89,256.0
2021-08-26T10:00,17.1,3.61,99,484.0
2021-08-26T11:00,18.0,4.03,97,494.0
2021-08-26T12:00,18.5,3.51,97,380.0
2021-08-26T13:00,16.0,5.75,47,199.0
2021-08-26T14:00,17.2,3.39,46,381.0
2021-08-26T15:00,17.0,2.55,76,313.0
2021-08-26T16:00,15.9,2.33,59,192.0
2021-08-26T17:00,14.7,2.06,25,83.0
2021-08-26T18:00,13.0,1.84,31,9.0
2021-08-26T19:00,13.7,1.34,12,0.0
2021-08-26T20:00,13.6,1.43,4,0.0
2021-08-26T21:00,12.9,1.50,9,0.0
2021-08-26T22:00,12.0,0.58,13,0.0
2021-08-26T23:00,12.0,0.30,12,0.0
2021-08-27T00:00,12.1,1.84,100,0.0
2021-08-27T01:00,12.3,0.82,92,0.0
2021-08-27T02:00,11.5,0.85,83,0.0
2021-08-27T03:00,11.8,0.10,74,0.0
2021-08-27T04:00,11.6,1.03,88,1.0
2021-08-27T05:00,12.5,2.05,60,40.0
2021-08-27T06:00,13.5,1.20,97,149.0
2021-08-27T07:00,14.7,1.42,98,247.0
2021-08-27T08:00,15.5,0.54,98,274.0
2021-08-27T09:00,15.8,0.51,99,255.0
2021-08-27T10:00,16.4,0.78,98,328.0
2021-08-27T11:00,17.1,0.45,66,411.0
2021-08-27T12:00,17.6,1.40,88,554.0
2021-08-27T13:00,15.9,2.12,88,358.0
2021-08-27T14:00,16.5,0.76,93,303.0
2021-08-27T15:00,17.0,0.91,92,297.0
2021-08-27T16:00,16.6,1.70,89,165.0
2021-08-27T17:00,15.2,2.36,93,72.0
2021-08-27T18:00,13.9,2.67,97,7.0
2021-08-27T19:00,14.0,0.94,99,0.0
2021-08-27T20:00,12.5,1.44,99,0.0
2021-08-27T21:00,11.6,1.61,100,0.0
2021-08-27T22:00,11.4,1.50,100,0.0
2021-08-27T23:00,11.1,1.73,99,0.0
2021-08-28T00:00,11.2,1.49,100,0.0
2021-08-28T01:00,11.3,1.80,100,0.0
2021-08-28T02:00,11.2,2.15,100,0.0
2021-08-28T03:00,11.4,3.61,100,0.0
2021-08-28T04:00,11.6,4.33,100,1.0
2021-08-28T05:00,12.2,4.12,100,31.0
2021-08-28T06:00,13.4,2.97,100,115.0
2021-08-28T07:00,14.7,3.31,100,182.0
2021-08-28T08:00,15.6,3.54,100,236.0
2021-08-28T09:00,15.6,3.33,100,147.0
2021-08-28T10:00,15.3,3.47,100,99.0
2021-08-28T11:00,15.9,3.54,100,170.0
2021-08-28T12:00,15.8,6.56,100,184.0
2021-08-28T13:00,15.1,6.23,100,106.0
2021-08-28T14:00,15.4,6.02,100,131.0
2021-08-28T15:00,15.4,5.05,100,104.0
2021-08-28T16:00,15.5,3.50,100,83.0
2021-08-28T17:00,14.7,1.53,100,58.0
2021-08-28T18:00,15.0,0.91,96,6.0
2021-08-28T19:00,14.4,0.72,29,0.0
2021-08-28T20:00,12.6,1.02,32,0.0
2021-08-28T21:00,12.0,2.08,21,0.0
2021-08-28T22:00,11.5,3.00,63,0.0
2021-08-28T23:00,11.4,3.45,46,0.0
2021-08-29T00:00,12.2,4.94,0,0.0
2021-08-29T01:00,12.2,6.38,69,0.0
2021-08-29T02:00,12.1,5.92,81,0.0
2021-08-29T03:00,11.8,5.39,12,0.0
2021-08-29T04:00,11.4,4.57,52,1.0
2021-08-29T05:00,12.2,4.20,96,57.0
2021-08-29T06:00,13.6,2.41,97,179.0
2021-08-29T07:00,14.9,1.21,100,254.0
2021-08-29T08:00,16.4,1.20,100,342.0
2021-08-29T09:00,17.7,1.17,100,416.0
2021-08-29T10:00,18.2,1.43,100,381.0
2021-08-29T11:00,18.9,1.77,100,445.0
2021-08-29T12:00,17.3,0.73,100,388.0
2021-08-29T13:00,17.6,1.66,96,198.0
2021-08-29T14:00,17.4,1.99,85,156.0
2021-08-29T15:00,17.9,1.68,35,294.0
2021-08-29T16:00,17.6,1.32,29,185.0
2021-08-29T17:00,17.2,1.00,27,78.0
2021-08-29T18:00,16.3,1.00,28,6.0
2021-08-29T19:00,15.6,0.36,35,0.0
2021-08-29T20:00,12.7,0.82,34,0.0
2021-08-29T21:00,12.5,0.73,40,0.0
2021-08-29T22:00,11.5,1.08,20,0.0
2021-08-29T23:00,10.7,1.86,33,0.0
2021-08-30T00:00,13.8,2.24,73,0.0
2021-08-30T01:00,13.3,3.05,81,0.0
2021-08-30T02:00,12.8,2.64,91,0.0
2021-08-30T03:00,12.5,2.44,99,0.0
2021-08-30T04:00,12.2,0.81,92,0.0
2021-08-30T05:00,13.0,2.26,92,31.0
2021-08-30T06:00,14.2,2.50,90,112.0
2021-08-30T07:00,15.2,2.50,87,186.0
2021-08-30T08:00,16.4,2.60,100,322.0
2021-08-30T09:00,16.3,2.84,100,185.0
2021-08-30T10:00,16.0,3.40,89,113.0
2021-08-30T11:00,17.0,3.89,100,282.0
2021-08-30T12:00,16.4,3.90,99,292.0
2021-08-30T13:00,15.8,4.34,100,86.0
2021-08-30T14:00,15.8,5.77,99,92.0
2021-08-30T15:00,16.0,5.41,100,125.0
2021-08-30T16:00,15.6,5.32,100,42.0
2021-08-30T17:00,15.1,5.35,100,8.0
2021-08-30T18:00,14.8,4.87,99,0.0
2021-08-30T19:00,14.4,4.31,100,0.0
2021-08-30T20:00,14.3,4.19,82,0.0
2021-08-30T21:00,14.1,4.26,54,0.0
2021-08-30T22:00,13.7,4.53,79,0.0
2021-08-30T23:00,13.6,3.64,100,0.0
2021-08-31T00:00,14.2,3.70,100,0.0
2021-08-31T01:00,14.2,4.02,84,0.0
2021-08-31T02:00,14.3,4.20,100,0.0
2021-08-31T03:00,14.3,4.68,100,0.0
2021-08-31T04:00,14.4,3.94,100,0.0
2021-08-31T05:00,14.5,2.16,100,22.0
2021-08-31T06:00,14.8,0.92,100,53.0
2021-08-31T07:00,15.0,1.33,100,55.0
2021-08-31T08:00,15.2,0.51,100,93.0
2021-08-31T09:00,15.4,2.82,100,106.0
2021-08-31T10:00,16.4,3.45,99,191.0
2021-08-31T11:00,16.8,3.61,98,184.0
2021-08-31T12:00,17.7,2.92,99,275.0
2021-08-31T13:00,17.9,3.58,96,250.0
2021-08-31T14:00,17.5,5.95,100,219.0
2021-08-31T15:00,16.3,6.77,100,118.0
2021-08-31T16:00,15.7,7.44,100,71.0
2021-08-31T17:00,15.1,7.91,100,28.0
2021-08-31T18:00,14.7,7.52,100,1.0
2021-08-31T19:00,14.5,7.18,100,0.0
2021-08-31T20:00,14.5,7.86,100,0.0
2021-08-31T21:00,14.4,8.53,100,0.0
2021-08-31T22:00,14.4,8.73,100,0.0
2021-08-31T23:00,14.1,8.86,100,0.0
2021-09-01T00:00,14.1,8.16,100,0.0
2021-09-01T01:00,13.9,8.69,100,0.0
2021-09-01T02:00,14.0,8.95,100,0.0
2021-09-01T03:00,14.0,8.94,100,0.0
2021-09-01T04:00,13.8,8.90,100,0.0
2021-09-01T05:00,13.7,8.30,100,10.0
2021-09-01T06:00,14.0,7.83,74,46.0
2021-09-01T07:00,15.4,7.28,74,282.0
2021-09-01T08:00,16.5,7.37,35,446.0
2021-09-01T09:00,18.0,9.33,98,567.0
2021-09-01T10:00,17.7,9.30,95,299.0
2021-09-01T11:00,18.8,10.19,99,473.0
2021-09-01T12:00,18.4,10.98,100,429.0
2021-09-01T13:00,17.6,10.94,100,375.0
2021-09-01T14:00,17.7,9.49,92,219.0
2021-09-01T15:00,17.7,9.62,79,276.0
2021-09-01T16:00,17.1,8.85,92,163.0
2021-09-01T17:00,16.0,8.81,86,67.0
2021-09-01T18:00,15.2,8.77,83,3.0
2021-09-01T19:00,14.7,8.51,81,0.0
2021-09-01T20:00,14.0,8.03,90,0.0
2021-09-01T21:00,13.0,7.85,98,0.0
2021-09-01T22:00,12.7,6.80,99,0.0
2021-09-01T23:00,12.5,6.15,96,0.0
2021-09-02T00:00,11.9,6.23,95,0.0
2021-09-02T01:00,11.9,5.94,96,0.0
2021-09-02T02:00,11.0,6.30,26,0.0
2021-09-02T03:00,10.3,7.38,29,0.0
2021-09-02T04:00,10.5,7.74,77,0.0
2021-09-02T05:00,11.8,7.78,57,34.0
2021-09-02T06:00,13.2,7.56,79,125.0
2021-09-02T07:00,14.1,7.55,93,173.0
2021-09-02T08:00,14.2,6.77,74,129.0
2021-09-02T09:00,15.5,6.88,68,290.0
2021-09-02T10:00,16.5,6.05,38,369.0
2021-09-02T11:00,17.5,7.15,58,538.0
2021-09-02T12:00,18.7,7.42,61,499.0
2021-09-02T13:00,18.2,8.28,76,498.0
2021-09-02T14:00,18.0,7.79,81,347.0
