time,temperature_2m (°C),wind_speed_100m (m/s),cloud_cover (%),shortwave_radiation (W/m²)
2021-09-18T12:00,13.8,8.72,91,170.0
2021-09-18T13:00,14.0,8.01,100,141.0
2021-09-18T14:00,14.1,8.30,100,121.0
2021-09-18T15:00,14.3,7.86,97,83.0
2021-09-18T16:00,13.9,8.16,98,41.0
2021-09-18T17:00,13.3,7.83,97,3.0
2021-09-18T18:00,13.0,6.94,100,0.0
2021-09-18T19:00,12.8,5.99,100,0.0
2021-09-18T20:00,12.6,4.80,100,0.0
2021-09-18T21:00,12.2,5.08,100,0.0
2021-09-18T22:00,11.4,5.79,100,0.0
2021-09-18T23:00,11.0,5.76,100,0.0
2021-09-19T00:00,11.0,4.70,100,0.0
2021-09-19T01:00,10.6,6.05,100,0.0
2021-09-19T02:00,10.2,6.13,100,0.0
2021-09-19T03:00,9.9,6.11,95,0.0
2021-09-19T04:00,9.6,5.91,90,0.0
2021-09-19T05:00,9.2,5.25,100,3.0
2021-09-19T06:00,9.1,4.40,100,23.0
2021-09-19T07:00,9.2,4.96,99,29.0
2021-09-19T08:00,9.7,5.50,100,60.0
2021-09-19T09:00,10.7,4.88,100,160.0
2021-09-19T10:00,11.5,5.14,99,215.0
2021-09-19T11:00,12.2,5.73,97,262.0
2021-09-19T12:00,11.0,5.87,98,212.0
2021-09-19T13:00,11.6,6.09,100,107.0
2021-09-19T14:00,12.1,7.07,100,85.0
2021-09-19T15:00,11.9,6.63,100,67.0
2021-09-19T16:00,11.8,5.20,94,32.0
2021-09-19T17:00,11.4,4.16,100,4.0
2021-09-19T18:00,11.1,3.35,100,0.0
2021-09-19T19:00,10.9,3.33,100,0.0
2021-09-19T20:00,10.9,3.42,100,0.0
2021-09-19T21:00,10.8,3.69,80,0.0
2021-09-19T22:00,10.5,3.62,56,0.0
2021-09-19T23:00,9.5,3.91,54,0.0
2021-09-20T00:00,9.6,4.53,100,0.0
2021-09-20T01:00,8.7,4.00,39,0.0
2021-09-20T02:00,8.1,3.04,46,0.0
2021-09-20T03:00,8.1,2.72,82,0.0
2021-09-20T04:00,9.0,2.72,100,0.0
2021-09-20T05:00,9.6,2.91,100,3.0
2021-09-20T06:00,9.7,3.31,100,17.0
2021-09-20T07:00,9.7,4.50,100,51.0
2021-09-20T08:00,10.1,4.90,100,111.0
2021-09-20T09:00,10.7,5.15,100,181.0
2021-09-20T10:00,11.3,5.25,100,243.0
2021-09-20T11:00,11.5,4.88,100,187.0
2021-09-20T12:00,11.1,5.58,100,199.0
2021-09-20T13:00,10.8,5.83,100,150.0
2021-09-20T14:00,10.9,5.41,100,105.0
2021-09-20T15:00,10.7,5.30,99,78.0
2021-09-20T16:00,10.6,4.18,96,31.0
2021-09-20T17:00,10.2,3.55,86,4.0
2021-09-20T18:00,10.0,3.75,100,0.0
2021-09-20T19:00,9.9,3.61,93,0.0
2021-09-20T20:00,9.5,3.90,55,0.0
2021-09-20T21:00,8.9,4.61,95,0.0
2021-09-20T22:00,8.8,4.52,92,0.0
2021-09-20T23:00,8.0,2.21,13,0.0
2021-09-21T00:00,7.2,2.95,8,0.0
2021-09-21T01:00,5.7,4.97,23,0.0
2021-09-21T02:00,5.6,5.71,14,0.0
2021-09-21T03:00,5.5,6.60,12,0.0
2021-09-21T04:00,5.6,6.70,20,0.0
2021-09-21T05:00,6.0,6.41,27,9.0
2021-09-21T06:00,7.8,6.01,41,97.0
2021-09-21T07:00,9.5,5.40,46,220.0
2021-09-21T08:00,10.9,5.30,93,327.0
2021-09-21T09:00,12.0,6.08,59,362.0
2021-09-21T10:00,13.3,6.86,78,419.0
2021-09-21T11:00,13.9,6.94,90,395.0
2021-09-21T12:00,14.1,6.44,76,381.0
2021-09-21T13:00,14.3,6.94,64,360.0
2021-09-21T14:00,13.9,5.74,99,246.0
2021-09-21T15:00,13.1,5.70,100,127.0
2021-09-21T16:00,12.1,6.00,100,49.0
2021-09-21T17:00,11.4,6.61,100,4.0
2021-09-21T18:00,10.9,6.24,100,0.0
2021-09-21T19:00,10.5,6.50,100,0.0
2021-09-21T20:00,10.4,6.26,100,0.0
2021-09-21T21:00,10.2,5.97,100,0.0
2021-09-21T22:00,10.0,5.80,100,0.0
2021-09-21T23:00,9.8,5.64,100,0.0
2021-09-22T00:00,9.6,4.78,100,0.0
2021-09-22T01:00,9.6,5.20,100,0.0
2021-09-22T02:00,9.5,6.62,100,0.0
2021-09-22T03:00,9.4,5.82,100,0.0
2021-09-22T04:00,9.1,3.89,100,0.0
2021-09-22T05:00,9.1,3.89,99,3.0
2021-09-22T06:00,9.5,4.60,96,25.0
2021-09-22T07:00,10.2,4.83,47,126.0
2021-09-22T08:00,10.6,4.61,86,186.0
2021-09-22T09:00,11.2,4.47,85,209.0
2021-09-22T10:00,12.1,3.98,27,345.0
2021-09-22T11:00,13.0,4.55,52,511.0
2021-09-22T12:00,12.3,4.24,39,441.0
2021-09-22T13:00,12.7,4.92,42,437.0
2021-09-22T14:00,12.9,5.87,79,287.0
2021-09-22T15:00,12.6,6.43,80,146.0
2021-09-22T16:00,11.5,5.51,93,77.0
2021-09-22T17:00,10.3,5.80,86,10.0
2021-09-22T18:00,9.4,5.30,52,0.0
2021-09-22T19:00,9.6,4.50,91,0.0
2021-09-22T20:00,9.8,4.04,73,0.0
2021-09-22T21:00,9.2,3.98,54,0.0
2021-09-22T22:00,8.8,5.06,77,0.0
2021-09-22T23:00,8.9,5.69,71,0.0
2021-09-23T00:00,9.0,5.89,39,0.0
2021-09-23T01:00,9.1,5.42,67,0.0
2021-09-23T02:00,8.7,5.87,55,0.0
2021-09-23T03:00,8.1,6.16,90,0.0
2021-09-23T04:00,8.5,6.82,90,0.0
2021-09-23T05:00,8.5,7.28,81,5.0
2021-09-23T06:00,9.8,7.38,98,50.0
2021-09-23T07:00,10.7,7.18,96,58.0
2021-09-23T08:00,12.2,6.99,99,151.0
2021-09-23T09:00,13.6,7.67,92,240.0
2021-09-23T10:00,15.3,8.61,100,360.0
2021-09-23T11:00,15.7,9.79,100,320.0
2021-09-23T12:00,15.5,9.57,100,165.0
2021-09-23T13:00,16.1,10.77,99,216.0
2021-09-23T14:00,16.1,9.77,100,202.0
2021-09-23T15:00,16.2,9.67,100,172.0
2021-09-23T16:00,15.7,9.59,100,40.0
2021-09-23T17:00,15.6,10.16,100,3.0
2021-09-23T18:00,15.4,10.57,100,0.0
2021-09-23T19:00,15.3,11.26,100,0.0
2021-09-23T20:00,15.8,11.86,100,0.0
2021-09-23T21:00,15.7,12.12,100,0.0
2021-09-23T22:00,15.5,12.98,100,0.0
2021-09-23T23:00,15.8,14.20,98,0.0
2021-09-24T00:00,15.9,14.07,100,0.0
2021-09-24T01:00,15.6,14.34,100,0.0
2021-09-24T02:00,15.7,13.99,100,0.0
2021-09-24T03:00,14.6,11.62,100,0.0
2021-09-24T04:00,13.7,10.89,99,0.0
2021-09-24T05:00,12.9,10.82,100,3.0
2021-09-24T06:00,12.8,11.44,98,23.0
2021-09-24T07:00,13.0,9.90,98,80.0
2021-09-24T08:00,13.3,13.17,99,169.0
2021-09-24T09:00,13.1,12.09,99,140.0
2021-09-24T10:00,13.6,12.38,99,216.0
2021-09-24T11:00,14.2,12.49,99,263.0
2021-09-24T12:00,14.6,10.82,99,205.0
2021-09-24T13:00,14.9,10.69,97,185.0
2021-09-24T14:00,15.0,10.88,88,215.0
2021-09-24T15:00,14.7,9.68,81,154.0
2021-09-24T16:00,14.1,9.08,71,75.0
2021-09-24T17:00,13.3,8.45,64,8.0
2021-09-24T18:00,12.7,8.30,22,0.0
2021-09-24T19:00,12.7,7.86,96,0.0
2021-09-24T20:00,13.2,7.11,95,0.0
2021-09-24T21:00,13.5,6.80,88,0.0
2021-09-24T22:00,13.4,7.42,45,0.0
2021-09-24T23:00,13.2,7.85,93,0.0
2021-09-25T00:00,13.2,7.77,97,0.0
2021-09-25T01:00,13.7,7.45,95,0.0
2021-09-25T02:00,13.3,7.21,50,0.0
2021-09-25T03:00,12.6,7.21,78,0.0
2021-09-25T04:00,12.9,6.91,100,0.0
